TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.1789855957031,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,282.7900085449219,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,241.08799743652344,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,259.03900146484375,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,283.32501220703125,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,318.739013671875,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,368.6929931640625,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,295.031005859375,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,198.48599243164062,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,168.71400451660156,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,145.33999633789062,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,183.00999450683594,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,154.6300048828125,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,137.27999877929688,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,153.3000030517578,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,166.3769989013672,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,182.0919952392578,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,132.5679931640625,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,121.94200134277344,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,127.62100219726562,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,135.63699340820312,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,86.2979965209961,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,36.28799819946289,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,35.32400131225586,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,37.62699890136719,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,37.27799987792969,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,44.46799850463867,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,45.400001525878906,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,67.7229995727539,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,91.60700225830078,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,114.71900177001953,0.0
