TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.HW,0,0,10.0,0.0,10000.0,1.0,1.0,5053.130859375,0.0
feature.Yield.unmanaged.HW,1,10,10.0,0.0,10000.0,1.0,1.0,5791.18798828125,0.0
feature.Yield.unmanaged.HW,2,20,10.0,0.0,10000.0,1.0,1.0,6501.2041015625,0.0
feature.Yield.unmanaged.HW,3,30,10.0,0.0,10000.0,1.0,1.0,7161.98583984375,0.0
feature.Yield.unmanaged.HW,4,40,10.0,0.0,10000.0,1.0,1.0,7754.44580078125,0.0
feature.Yield.unmanaged.HW,5,50,10.0,0.0,10000.0,1.0,1.0,8268.4072265625,0.0
feature.Yield.unmanaged.HW,6,60,10.0,0.0,10000.0,1.0,1.0,8698.6123046875,0.0
feature.Yield.unmanaged.HW,7,70,10.0,0.0,10000.0,1.0,1.0,9044.9873046875,0.0
feature.Yield.unmanaged.HW,8,80,10.0,0.0,10000.0,1.0,1.0,9311.0859375,0.0
feature.Yield.unmanaged.HW,9,90,10.0,0.0,10000.0,1.0,1.0,9505.525390625,0.0
feature.Yield.unmanaged.HW,10,100,10.0,0.0,10000.0,1.0,1.0,9632.953125,0.0
feature.Yield.unmanaged.HW,11,110,10.0,0.0,10000.0,1.0,1.0,9704.1376953125,0.0
feature.Yield.unmanaged.HW,12,120,10.0,0.0,10000.0,1.0,1.0,9722.583984375,0.0
feature.Yield.unmanaged.HW,13,130,10.0,0.0,10000.0,1.0,1.0,9694.8193359375,0.0
feature.Yield.unmanaged.HW,14,140,10.0,0.0,10000.0,1.0,1.0,9635.7978515625,0.0
feature.Yield.unmanaged.HW,15,150,10.0,0.0,10000.0,1.0,1.0,9571.27734375,0.0
feature.Yield.unmanaged.HW,16,160,10.0,0.0,10000.0,1.0,1.0,9523.3212890625,0.0
feature.Yield.unmanaged.HW,17,170,10.0,0.0,10000.0,1.0,1.0,9486.0234375,0.0
feature.Yield.unmanaged.HW,18,180,10.0,0.0,10000.0,1.0,1.0,9445.716796875,0.0
feature.Yield.unmanaged.HW,19,190,10.0,0.0,10000.0,1.0,1.0,9400.7783203125,0.0
feature.Yield.unmanaged.HW,20,200,10.0,0.0,10000.0,1.0,1.0,9360.1083984375,0.0
feature.Yield.unmanaged.HW,21,210,10.0,0.0,10000.0,1.0,1.0,9322.0,0.0
feature.Yield.unmanaged.HW,22,220,10.0,0.0,10000.0,1.0,1.0,9284.2021484375,0.0
feature.Yield.unmanaged.HW,23,230,10.0,0.0,10000.0,1.0,1.0,9246.9482421875,0.0
feature.Yield.unmanaged.HW,24,240,10.0,0.0,10000.0,1.0,1.0,9212.9521484375,0.0
feature.Yield.unmanaged.HW,25,250,10.0,0.0,10000.0,1.0,1.0,9193.6484375,0.0
feature.Yield.unmanaged.HW,26,260,10.0,0.0,10000.0,1.0,1.0,9188.919921875,0.0
feature.Yield.unmanaged.HW,27,270,10.0,0.0,10000.0,1.0,1.0,9188.5517578125,0.0
feature.Yield.unmanaged.HW,28,280,10.0,0.0,10000.0,1.0,1.0,9188.5517578125,0.0
feature.Yield.unmanaged.HW,29,290,10.0,0.0,10000.0,1.0,1.0,9188.5517578125,0.0
feature.Yield.unmanaged.HW,30,300,10.0,0.0,10000.0,1.0,1.0,9188.5517578125,0.0
