TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.CWHvm_CW_HW_M,0,0,10.0,0.0,10000.0,1.0,1.0,167.18899536132812,0.0
feature.Area.og2.CWHvm_CW_HW_M,1,10,10.0,0.0,10000.0,1.0,1.0,83.9229965209961,0.0
feature.Area.og2.CWHvm_CW_HW_M,2,20,10.0,0.0,10000.0,1.0,1.0,91.99400329589844,0.0
feature.Area.og2.CWHvm_CW_HW_M,3,30,10.0,0.0,10000.0,1.0,1.0,91.99400329589844,0.0
feature.Area.og2.CWHvm_CW_HW_M,4,40,10.0,0.0,10000.0,1.0,1.0,91.99400329589844,0.0
feature.Area.og2.CWHvm_CW_HW_M,5,50,10.0,0.0,10000.0,1.0,1.0,91.99400329589844,0.0
feature.Area.og2.CWHvm_CW_HW_M,6,60,10.0,0.0,10000.0,1.0,1.0,91.99400329589844,0.0
feature.Area.og2.CWHvm_CW_HW_M,7,70,10.0,0.0,10000.0,1.0,1.0,61.834999084472656,0.0
feature.Area.og2.CWHvm_CW_HW_M,8,80,10.0,0.0,10000.0,1.0,1.0,26.454999923706055,0.0
feature.Area.og2.CWHvm_CW_HW_M,9,90,10.0,0.0,10000.0,1.0,1.0,18.8439998626709,0.0
feature.Area.og2.CWHvm_CW_HW_M,10,100,10.0,0.0,10000.0,1.0,1.0,18.18199920654297,0.0
feature.Area.og2.CWHvm_CW_HW_M,11,110,10.0,0.0,10000.0,1.0,1.0,18.18199920654297,0.0
feature.Area.og2.CWHvm_CW_HW_M,12,120,10.0,0.0,10000.0,1.0,1.0,1.8799999952316284,0.0
feature.Area.og2.CWHvm_CW_HW_M,13,130,10.0,0.0,10000.0,1.0,1.0,1.9220000505447388,0.0
feature.Area.og2.CWHvm_CW_HW_M,14,140,10.0,0.0,10000.0,1.0,1.0,1.9220000505447388,0.0
feature.Area.og2.CWHvm_CW_HW_M,15,150,10.0,0.0,10000.0,1.0,1.0,1.9220000505447388,0.0
feature.Area.og2.CWHvm_CW_HW_M,16,160,10.0,0.0,10000.0,1.0,1.0,1.9220000505447388,0.0
feature.Area.og2.CWHvm_CW_HW_M,17,170,10.0,0.0,10000.0,1.0,1.0,1.940000057220459,0.0
feature.Area.og2.CWHvm_CW_HW_M,18,180,10.0,0.0,10000.0,1.0,1.0,1.940000057220459,0.0
feature.Area.og2.CWHvm_CW_HW_M,19,190,10.0,0.0,10000.0,1.0,1.0,2.115999937057495,0.0
feature.Area.og2.CWHvm_CW_HW_M,20,200,10.0,0.0,10000.0,1.0,1.0,2.196000099182129,0.0
feature.Area.og2.CWHvm_CW_HW_M,21,210,10.0,0.0,10000.0,1.0,1.0,2.6470000743865967,0.0
feature.Area.og2.CWHvm_CW_HW_M,22,220,10.0,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0
feature.Area.og2.CWHvm_CW_HW_M,23,230,10.0,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0
feature.Area.og2.CWHvm_CW_HW_M,24,240,10.0,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0
feature.Area.og2.CWHvm_CW_HW_M,25,250,10.0,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0
feature.Area.og2.CWHvm_CW_HW_M,26,260,10.0,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0
feature.Area.og2.CWHvm_CW_HW_M,27,270,10.0,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0
feature.Area.og2.CWHvm_CW_HW_M,28,280,10.0,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0
feature.Area.og2.CWHvm_CW_HW_M,29,290,10.0,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0
feature.Area.og2.CWHvm_CW_HW_M,30,300,10.0,0.0,10000.0,1.0,1.0,2.9030001163482666,0.0
