TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.70799255371094,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,152.70700073242188,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,180.85000610351562,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,180.85000610351562,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,180.85000610351562,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,180.87600708007812,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,170.39300537109375,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,112.48100280761719,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,49.6150016784668,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,42.00400161743164,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,41.40599822998047,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,41.40599822998047,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,25.104000091552734,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,26.55299949645996,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,26.55299949645996,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,27.922000885009766,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,27.94300079345703,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,27.992000579833984,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,28.259000778198242,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,29.007999420166016,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,34.44499969482422,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,39.11199951171875,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,39.38800048828125,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,39.38800048828125,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,39.38800048828125,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,39.38800048828125,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,29.058000564575195,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,29.058000564575195,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,24.1299991607666,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,24.1299991607666,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,24.1299991607666,0.0
