TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.70799255371094,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,180.0749969482422,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,183.25599670410156,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,183.25599670410156,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,183.25599670410156,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,183.28199768066406,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,183.3769989013672,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,118.10299682617188,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,25.892000198364258,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,18.729000091552734,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,18.792999267578125,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,18.792999267578125,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,18.792999267578125,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,20.242000579833984,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,20.242000579833984,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,6.353000164031982,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,6.374000072479248,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,6.422999858856201,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,6.690000057220459,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,7.439000129699707,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,12.87600040435791,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,17.542999267578125,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,17.819000244140625,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,17.819000244140625,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,17.819000244140625,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,17.819000244140625,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,17.819000244140625,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,17.819000244140625,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,17.819000244140625,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,17.819000244140625,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,17.819000244140625,0.0
