TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,313.42401123046875,0.0
feature.SpeciesProp.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,321.9570007324219,0.0
feature.SpeciesProp.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,334.72900390625,0.0
feature.SpeciesProp.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,340.6669921875,0.0
feature.SpeciesProp.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,341.177001953125,0.0
feature.SpeciesProp.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,341.177001953125,0.0
feature.SpeciesProp.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,341.177001953125,0.0
feature.SpeciesProp.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,347.8659973144531,0.0
feature.SpeciesProp.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,339.75,0.0
feature.SpeciesProp.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,338.8819885253906,0.0
feature.SpeciesProp.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,338.9849853515625,0.0
feature.SpeciesProp.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,338.9849853515625,0.0
feature.SpeciesProp.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,335.67498779296875,0.0
feature.SpeciesProp.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,335.67498779296875,0.0
feature.SpeciesProp.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,335.67498779296875,0.0
feature.SpeciesProp.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
feature.SpeciesProp.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
feature.SpeciesProp.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
feature.SpeciesProp.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
feature.SpeciesProp.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
feature.SpeciesProp.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
feature.SpeciesProp.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
feature.SpeciesProp.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
feature.SpeciesProp.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
feature.SpeciesProp.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
feature.SpeciesProp.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
feature.SpeciesProp.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
feature.SpeciesProp.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
feature.SpeciesProp.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
feature.SpeciesProp.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
feature.SpeciesProp.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,333.2340087890625,0.0
