TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.Total.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,225.7030029296875,1.0
patch.harvested.Total.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,181.52000427246094,1.0
patch.harvested.Total.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,156.3820037841797,1.0
patch.harvested.Total.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,132.57400512695312,1.0
patch.harvested.Total.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,126.7239990234375,1.0
patch.harvested.Total.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,138.01499938964844,1.0
patch.harvested.Total.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,160.83999633789062,1.0
patch.harvested.Total.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,193.4429931640625,1.0
patch.harvested.Total.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,186.21800231933594,1.0
patch.harvested.Total.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,151.94500732421875,1.0
patch.harvested.Total.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,160.71299743652344,1.0
patch.harvested.Total.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,158.3090057373047,1.0
patch.harvested.Total.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,157.8560028076172,1.0
patch.harvested.Total.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,153.281005859375,1.0
patch.harvested.Total.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,141.1790008544922,1.0
patch.harvested.Total.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,149.1439971923828,1.0
patch.harvested.Total.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,174.572998046875,1.0
patch.harvested.Total.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,248.7550048828125,1.0
patch.harvested.Total.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,144.281005859375,1.0
patch.harvested.Total.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,168.58599853515625,1.0
patch.harvested.Total.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,151.77699279785156,1.0
patch.harvested.Total.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,169.11300659179688,1.0
patch.harvested.Total.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,175.51100158691406,1.0
patch.harvested.Total.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,187.99600219726562,1.0
patch.harvested.Total.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,155.7480010986328,1.0
patch.harvested.Total.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,159.7899932861328,1.0
patch.harvested.Total.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,179.50100708007812,1.0
patch.harvested.Total.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,207.97799682617188,1.0
patch.harvested.Total.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,179.156005859375,1.0
patch.harvested.Total.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,251.97799682617188,1.0
