TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,4194683.0,0.0
value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,1728167.0,0.0
value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,4021367.0,0.0
value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,4958571.0,0.0
value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,4162616.0,0.0
value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,4717880.0,0.0
value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,4995420.0,0.0
value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,5348640.0,0.0
value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,5621233.0,0.0
value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,4843810.0,0.0
value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,4335807.0,0.0
value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,5179202.0,0.0
value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,4847929.0,0.0
value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,5019277.0,0.0
value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,4604051.0,0.0
value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,5134038.0,0.0
value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,5042378.0,0.0
value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,4922058.0,0.0
value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,4683654.0,0.0
value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,4766808.0,0.0
value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,4556111.0,0.0
value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,4835175.0,0.0
value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,4689294.0,0.0
value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,5182932.0,0.0
value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,4415271.0,0.0
value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,4644638.0,0.0
value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,5704562.0,0.0
value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,5550465.0,0.0
value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,5371483.0,0.0
value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,5146186.0,0.0
