TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,225.7030029296875,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,407.2229919433594,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,302.9169921875,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,282.16400146484375,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,294.2829895019531,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,271.531005859375,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,298.8550109863281,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,354.2829895019531,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,379.6610107421875,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,314.4110107421875,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,286.8139953613281,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,322.3420104980469,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,328.79901123046875,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,331.5690002441406,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,264.8599853515625,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,181.06199645996094,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,301.7699890136719,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,355.56201171875,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,341.0429992675781,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,379.29901123046875,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,336.01800537109375,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,304.37799072265625,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,354.8269958496094,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,341.6719970703125,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,368.07501220703125,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,425.89898681640625,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,259.2049865722656,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,286.4679870605469,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,424.86700439453125,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,321.4110107421875,0.0
