TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,206.30499267578125,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,392.8089904785156,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,315.0950012207031,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,294.43499755859375,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,288.6409912109375,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,242.84100341796875,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,291.7820129394531,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,354.6390075683594,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,365.0400085449219,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,338.0159912109375,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,267.9110107421875,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,239.2270050048828,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,371.9209899902344,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,333.93499755859375,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,216.31300354003906,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,291.8370056152344,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,306.4360046386719,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,340.52398681640625,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,352.0509948730469,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,277.4339904785156,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,346.27801513671875,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,357.67401123046875,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,304.1889953613281,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,332.2560119628906,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,394.031005859375,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,318.1940002441406,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,280.18499755859375,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,329.5249938964844,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,350.26800537109375,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,383.4750061035156,0.0
