TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,26.070999145507812,1.0
patch.harvested.0_10.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,43.10200119018555,1.0
patch.harvested.0_10.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,36.270999908447266,1.0
patch.harvested.0_10.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,17.131000518798828,1.0
patch.harvested.0_10.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,22.923999786376953,1.0
patch.harvested.0_10.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,15.159000396728516,1.0
patch.harvested.0_10.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,55.09000015258789,1.0
patch.harvested.0_10.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,79.4739990234375,1.0
patch.harvested.0_10.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,32.637001037597656,1.0
patch.harvested.0_10.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,74.11900329589844,1.0
patch.harvested.0_10.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,33.56399917602539,1.0
patch.harvested.0_10.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,54.926998138427734,1.0
patch.harvested.0_10.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,41.60200119018555,1.0
patch.harvested.0_10.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,50.79899978637695,1.0
patch.harvested.0_10.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,53.29899978637695,1.0
patch.harvested.0_10.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,23.365999221801758,1.0
patch.harvested.0_10.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,38.28200149536133,1.0
patch.harvested.0_10.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,46.893001556396484,1.0
patch.harvested.0_10.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,28.538000106811523,1.0
patch.harvested.0_10.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,73.99700164794922,1.0
patch.harvested.0_10.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,60.904998779296875,1.0
patch.harvested.0_10.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,28.22800064086914,1.0
patch.harvested.0_10.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,68.697998046875,1.0
patch.harvested.0_10.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,61.856998443603516,1.0
patch.harvested.0_10.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,74.51699829101562,1.0
patch.harvested.0_10.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,5.214000225067139,1.0
patch.harvested.0_10.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,28.836000442504883,1.0
patch.harvested.0_10.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,52.00699996948242,1.0
patch.harvested.0_10.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,59.58399963378906,1.0
patch.harvested.0_10.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,87.04299926757812,1.0
