TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.0139999389648438,100.0
patch.harvested.10_20.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.236999988555908,100.0
patch.harvested.10_20.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.385999917984009,100.0
patch.harvested.10_20.shape,4,40,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,5,50,10.0,0.0,100.0,1.0,1.0,1.6349999904632568,100.0
patch.harvested.10_20.shape,6,60,10.0,0.0,100.0,1.0,1.0,1.8265000581741333,100.0
patch.harvested.10_20.shape,7,70,10.0,0.0,100.0,1.0,1.0,1.6948000192642212,100.0
patch.harvested.10_20.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.3289999961853027,100.0
patch.harvested.10_20.shape,9,90,10.0,0.0,100.0,1.0,1.0,1.496999979019165,100.0
patch.harvested.10_20.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.309333324432373,100.0
patch.harvested.10_20.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.3232500553131104,100.0
patch.harvested.10_20.shape,12,120,10.0,0.0,100.0,1.0,1.0,1.6422499418258667,100.0
patch.harvested.10_20.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.0409998893737793,100.0
patch.harvested.10_20.shape,14,140,10.0,0.0,100.0,1.0,1.0,1.7029999494552612,100.0
patch.harvested.10_20.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.176500082015991,100.0
patch.harvested.10_20.shape,16,160,10.0,0.0,100.0,1.0,1.0,1.7626667022705078,100.0
patch.harvested.10_20.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.152250051498413,100.0
patch.harvested.10_20.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.191499948501587,100.0
patch.harvested.10_20.shape,19,190,10.0,0.0,100.0,1.0,1.0,1.940666675567627,100.0
patch.harvested.10_20.shape,20,200,10.0,0.0,100.0,1.0,1.0,1.6642500162124634,100.0
patch.harvested.10_20.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.2209999561309814,100.0
patch.harvested.10_20.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.947499990463257,100.0
patch.harvested.10_20.shape,23,230,10.0,0.0,100.0,1.0,1.0,2.1630001068115234,100.0
patch.harvested.10_20.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.509333372116089,100.0
patch.harvested.10_20.shape,25,250,10.0,0.0,100.0,1.0,1.0,1.3480000495910645,100.0
patch.harvested.10_20.shape,26,260,10.0,0.0,100.0,1.0,1.0,1.8596667051315308,100.0
patch.harvested.10_20.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.1600000858306885,100.0
patch.harvested.10_20.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.052000045776367,100.0
patch.harvested.10_20.shape,29,290,10.0,0.0,100.0,1.0,1.0,1.940833330154419,100.0
patch.harvested.10_20.shape,30,300,10.0,0.0,100.0,1.0,1.0,1.9532500505447388,100.0
