TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.456199884414673,100.0
patch.harvested.10_20.shape,2,20,10.0,0.0,100.0,1.0,1.0,1.715000033378601,100.0
patch.harvested.10_20.shape,3,30,10.0,0.0,100.0,1.0,1.0,1.8309999704360962,100.0
patch.harvested.10_20.shape,4,40,10.0,0.0,100.0,1.0,1.0,1.7975000143051147,100.0
patch.harvested.10_20.shape,5,50,10.0,0.0,100.0,1.0,1.0,2.3556666374206543,100.0
patch.harvested.10_20.shape,6,60,10.0,0.0,100.0,1.0,1.0,1.9544999599456787,100.0
patch.harvested.10_20.shape,7,70,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.10_20.shape,8,80,10.0,0.0,100.0,1.0,1.0,1.9476666450500488,100.0
patch.harvested.10_20.shape,9,90,10.0,0.0,100.0,1.0,1.0,2.322999954223633,100.0
patch.harvested.10_20.shape,10,100,10.0,0.0,100.0,1.0,1.0,1.8523999452590942,100.0
patch.harvested.10_20.shape,11,110,10.0,0.0,100.0,1.0,1.0,1.5214999914169312,100.0
patch.harvested.10_20.shape,12,120,10.0,0.0,100.0,1.0,1.0,1.9047499895095825,100.0
patch.harvested.10_20.shape,13,130,10.0,0.0,100.0,1.0,1.0,1.3940000534057617,100.0
patch.harvested.10_20.shape,14,140,10.0,0.0,100.0,1.0,1.0,2.4821999073028564,100.0
patch.harvested.10_20.shape,15,150,10.0,0.0,100.0,1.0,1.0,1.722749948501587,100.0
patch.harvested.10_20.shape,16,160,10.0,0.0,100.0,1.0,1.0,2.614333391189575,100.0
patch.harvested.10_20.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.5794999599456787,100.0
patch.harvested.10_20.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.5139999389648438,100.0
patch.harvested.10_20.shape,19,190,10.0,0.0,100.0,1.0,1.0,2.0783333778381348,100.0
patch.harvested.10_20.shape,20,200,10.0,0.0,100.0,1.0,1.0,1.996999979019165,100.0
patch.harvested.10_20.shape,21,210,10.0,0.0,100.0,1.0,1.0,1.7427500486373901,100.0
patch.harvested.10_20.shape,22,220,10.0,0.0,100.0,1.0,1.0,1.6476666927337646,100.0
patch.harvested.10_20.shape,23,230,10.0,0.0,100.0,1.0,1.0,1.791200041770935,100.0
patch.harvested.10_20.shape,24,240,10.0,0.0,100.0,1.0,1.0,1.6395000219345093,100.0
patch.harvested.10_20.shape,25,250,10.0,0.0,100.0,1.0,1.0,1.7317500114440918,100.0
patch.harvested.10_20.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.2477500438690186,100.0
patch.harvested.10_20.shape,27,270,10.0,0.0,100.0,1.0,1.0,1.715000033378601,100.0
patch.harvested.10_20.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.3959999084472656,100.0
patch.harvested.10_20.shape,29,290,10.0,0.0,100.0,1.0,1.0,2.7160000801086426,100.0
patch.harvested.10_20.shape,30,300,10.0,0.0,100.0,1.0,1.0,1.871000051498413,100.0
