TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,-58.80099868774414,0.0
flow.ndy.value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,132.69500732421875,0.0
flow.ndy.value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,23.30500030517578,0.0
flow.ndy.value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,-16.052000045776367,0.0
flow.ndy.value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,13.33899974822998,0.0
flow.ndy.value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,5.881999969482422,0.0
flow.ndy.value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,7.070000171661377,0.0
flow.ndy.value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,5.0960001945495605,0.0
flow.ndy.value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,-13.829999923706055,0.0
flow.ndy.value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,-10.487000465393066,0.0
flow.ndy.value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,19.451000213623047,0.0
flow.ndy.value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,-6.395999908447266,0.0
flow.ndy.value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,3.5339999198913574,0.0
flow.ndy.value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,-8.272000312805176,0.0
flow.ndy.value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,11.51099967956543,0.0
flow.ndy.value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,-1.784999966621399,0.0
flow.ndy.value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,-2.385999917984009,0.0
flow.ndy.value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,-4.8429999351501465,0.0
flow.ndy.value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.774999976158142,0.0
flow.ndy.value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,-4.420000076293945,0.0
flow.ndy.value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,6.125,0.0
flow.ndy.value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,-3.0169999599456787,0.0
flow.ndy.value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,10.526000022888184,0.0
flow.ndy.value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,-14.810999870300293,0.0
flow.ndy.value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,5.193999767303467,0.0
flow.ndy.value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,22.81999969482422,0.0
flow.ndy.value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,-2.7009999752044678,0.0
flow.ndy.value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,-3.2239999771118164,0.0
flow.ndy.value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,-4.193999767303467,0.0
