TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.value.nrevenue.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.value.nrevenue.total,2,20,10.0,0.0,10000.0,1.0,1.0,-10.234000205993652,0.0
flow.ndy.value.nrevenue.total,3,30,10.0,0.0,10000.0,1.0,1.0,45.71699905395508,0.0
flow.ndy.value.nrevenue.total,4,40,10.0,0.0,10000.0,1.0,1.0,17.270000457763672,0.0
flow.ndy.value.nrevenue.total,5,50,10.0,0.0,10000.0,1.0,1.0,-2.9089999198913574,0.0
flow.ndy.value.nrevenue.total,6,60,10.0,0.0,10000.0,1.0,1.0,-7.673999786376953,0.0
flow.ndy.value.nrevenue.total,7,70,10.0,0.0,10000.0,1.0,1.0,-4.689000129699707,0.0
flow.ndy.value.nrevenue.total,8,80,10.0,0.0,10000.0,1.0,1.0,39.9739990234375,0.0
flow.ndy.value.nrevenue.total,9,90,10.0,0.0,10000.0,1.0,1.0,-19.211999893188477,0.0
flow.ndy.value.nrevenue.total,10,100,10.0,0.0,10000.0,1.0,1.0,5.659999847412109,0.0
flow.ndy.value.nrevenue.total,11,110,10.0,0.0,10000.0,1.0,1.0,-3.2049999237060547,0.0
flow.ndy.value.nrevenue.total,12,120,10.0,0.0,10000.0,1.0,1.0,14.215999603271484,0.0
flow.ndy.value.nrevenue.total,13,130,10.0,0.0,10000.0,1.0,1.0,-15.737000465393066,0.0
flow.ndy.value.nrevenue.total,14,140,10.0,0.0,10000.0,1.0,1.0,2.4600000381469727,0.0
flow.ndy.value.nrevenue.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.5770000219345093,0.0
flow.ndy.value.nrevenue.total,16,160,10.0,0.0,10000.0,1.0,1.0,-2.8389999866485596,0.0
flow.ndy.value.nrevenue.total,17,170,10.0,0.0,10000.0,1.0,1.0,2.9860000610351562,0.0
flow.ndy.value.nrevenue.total,18,180,10.0,0.0,10000.0,1.0,1.0,-5.064000129699707,0.0
flow.ndy.value.nrevenue.total,19,190,10.0,0.0,10000.0,1.0,1.0,-3.7239999771118164,0.0
flow.ndy.value.nrevenue.total,20,200,10.0,0.0,10000.0,1.0,1.0,3.010999917984009,0.0
flow.ndy.value.nrevenue.total,21,210,10.0,0.0,10000.0,1.0,1.0,5.486000061035156,0.0
flow.ndy.value.nrevenue.total,22,220,10.0,0.0,10000.0,1.0,1.0,-2.9089999198913574,0.0
flow.ndy.value.nrevenue.total,23,230,10.0,0.0,10000.0,1.0,1.0,12.720999717712402,0.0
flow.ndy.value.nrevenue.total,24,240,10.0,0.0,10000.0,1.0,1.0,-7.017000198364258,0.0
flow.ndy.value.nrevenue.total,25,250,10.0,0.0,10000.0,1.0,1.0,-2.7980000972747803,0.0
flow.ndy.value.nrevenue.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.13100004196167,0.0
flow.ndy.value.nrevenue.total,27,270,10.0,0.0,10000.0,1.0,1.0,22.17300033569336,0.0
flow.ndy.value.nrevenue.total,28,280,10.0,0.0,10000.0,1.0,1.0,-18.61199951171875,0.0
flow.ndy.value.nrevenue.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.5809999704360962,0.0
flow.ndy.value.nrevenue.total,30,300,10.0,0.0,10000.0,1.0,1.0,4.336999893188477,0.0
