TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.0_10.shape,1,10,10.0,0.0,100.0,1.0,1.0,1.809333324432373,100.0
patch.harvested.0_10.shape,2,20,10.0,0.0,100.0,1.0,1.0,1.5099999904632568,100.0
patch.harvested.0_10.shape,3,30,10.0,0.0,100.0,1.0,1.0,1.6497142314910889,100.0
patch.harvested.0_10.shape,4,40,10.0,0.0,100.0,1.0,1.0,1.7115999460220337,100.0
patch.harvested.0_10.shape,5,50,10.0,0.0,100.0,1.0,1.0,1.5213333368301392,100.0
patch.harvested.0_10.shape,6,60,10.0,0.0,100.0,1.0,1.0,1.46233332157135,100.0
patch.harvested.0_10.shape,7,70,10.0,0.0,100.0,1.0,1.0,1.8203636407852173,100.0
patch.harvested.0_10.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.06538462638855,100.0
patch.harvested.0_10.shape,9,90,10.0,0.0,100.0,1.0,1.0,2.0902857780456543,100.0
patch.harvested.0_10.shape,10,100,10.0,0.0,100.0,1.0,1.0,1.700624942779541,100.0
patch.harvested.0_10.shape,11,110,10.0,0.0,100.0,1.0,1.0,1.4840832948684692,100.0
patch.harvested.0_10.shape,12,120,10.0,0.0,100.0,1.0,1.0,1.6937856674194336,100.0
patch.harvested.0_10.shape,13,130,10.0,0.0,100.0,1.0,1.0,1.6894545555114746,100.0
patch.harvested.0_10.shape,14,140,10.0,0.0,100.0,1.0,1.0,1.5671818256378174,100.0
patch.harvested.0_10.shape,15,150,10.0,0.0,100.0,1.0,1.0,1.6466000080108643,100.0
patch.harvested.0_10.shape,16,160,10.0,0.0,100.0,1.0,1.0,1.746999979019165,100.0
patch.harvested.0_10.shape,17,170,10.0,0.0,100.0,1.0,1.0,1.7187777757644653,100.0
patch.harvested.0_10.shape,18,180,10.0,0.0,100.0,1.0,1.0,1.9805713891983032,100.0
patch.harvested.0_10.shape,19,190,10.0,0.0,100.0,1.0,1.0,1.4459999799728394,100.0
patch.harvested.0_10.shape,20,200,10.0,0.0,100.0,1.0,1.0,1.88100004196167,100.0
patch.harvested.0_10.shape,21,210,10.0,0.0,100.0,1.0,1.0,1.6670000553131104,100.0
patch.harvested.0_10.shape,22,220,10.0,0.0,100.0,1.0,1.0,1.5357500314712524,100.0
patch.harvested.0_10.shape,23,230,10.0,0.0,100.0,1.0,1.0,1.736764669418335,100.0
patch.harvested.0_10.shape,24,240,10.0,0.0,100.0,1.0,1.0,1.7811428308486938,100.0
patch.harvested.0_10.shape,25,250,10.0,0.0,100.0,1.0,1.0,1.6713999509811401,100.0
patch.harvested.0_10.shape,26,260,10.0,0.0,100.0,1.0,1.0,1.4270000457763672,100.0
patch.harvested.0_10.shape,27,270,10.0,0.0,100.0,1.0,1.0,1.5019999742507935,100.0
patch.harvested.0_10.shape,28,280,10.0,0.0,100.0,1.0,1.0,1.7745000123977661,100.0
patch.harvested.0_10.shape,29,290,10.0,0.0,100.0,1.0,1.0,1.6734545230865479,100.0
patch.harvested.0_10.shape,30,300,10.0,0.0,100.0,1.0,1.0,1.7504444122314453,100.0
