TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,1.0717863E7,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,8756096.0,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,7314346.5,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,4670037.5,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,3909354.0,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,5694422.0,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,8036137.5,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,7599458.0,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,7200724.0,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,5172826.5,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,6374853.5,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,4949020.5,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,6991635.5,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,5410279.5,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,4340892.0,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,6286055.5,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,6396247.0,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,6939106.5,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,8139232.5,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,7065840.5,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,5893739.5,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,6491962.0,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,5143944.5,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,5844052.0,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,5439431.0,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,6115860.0,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,6682907.0,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,6973596.5,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,7628129.0,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,6952164.0,0.0
