TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,1.0228145E7,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,1.0213566E7,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,7476726.0,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,5058208.0,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,6178018.0,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,4113238.75,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,5720015.0,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,8308183.0,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,4590872.0,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,5884425.0,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,8050010.5,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,6046953.5,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,6372208.0,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,6258586.0,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,6650839.5,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,5203050.0,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,5639914.5,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,6931097.0,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,7341003.0,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,5290933.5,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,6567007.5,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,6724965.5,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,6395163.0,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,5247333.5,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,6852328.5,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,6095992.0,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,6654155.0,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,5961069.0,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,5832920.0,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,6928015.0,0.0
