TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.80_250.attractor,0,0,10.0,80.0,250.0,1.0,1.0,0.0,0.0
patch.harvested.80_250.attractor,1,10,10.0,80.0,250.0,1.0,1.0,12.135588645935059,0.0
patch.harvested.80_250.attractor,2,20,10.0,80.0,250.0,1.0,1.0,10.685722351074219,0.0
patch.harvested.80_250.attractor,3,30,10.0,80.0,250.0,1.0,1.0,15.81980037689209,0.0
patch.harvested.80_250.attractor,4,40,10.0,80.0,250.0,1.0,1.0,16.70599937438965,0.0
patch.harvested.80_250.attractor,5,50,10.0,80.0,250.0,1.0,1.0,19.92449951171875,0.0
patch.harvested.80_250.attractor,6,60,10.0,80.0,250.0,1.0,1.0,10.913090705871582,0.0
patch.harvested.80_250.attractor,7,70,10.0,80.0,250.0,1.0,1.0,8.178000450134277,0.0
patch.harvested.80_250.attractor,8,80,10.0,80.0,250.0,1.0,1.0,11.752352714538574,0.0
patch.harvested.80_250.attractor,9,90,10.0,80.0,250.0,1.0,1.0,10.724312782287598,0.0
patch.harvested.80_250.attractor,10,100,10.0,80.0,250.0,1.0,1.0,9.900437355041504,0.0
patch.harvested.80_250.attractor,11,110,10.0,80.0,250.0,1.0,1.0,11.351153373718262,0.0
patch.harvested.80_250.attractor,12,120,10.0,80.0,250.0,1.0,1.0,11.674333572387695,0.0
patch.harvested.80_250.attractor,13,130,10.0,80.0,250.0,1.0,1.0,11.804692268371582,0.0
patch.harvested.80_250.attractor,14,140,10.0,80.0,250.0,1.0,1.0,9.487428665161133,0.0
patch.harvested.80_250.attractor,15,150,10.0,80.0,250.0,1.0,1.0,12.188538551330566,0.0
patch.harvested.80_250.attractor,16,160,10.0,80.0,250.0,1.0,1.0,8.418941497802734,0.0
patch.harvested.80_250.attractor,17,170,10.0,80.0,250.0,1.0,1.0,9.979363441467285,0.0
patch.harvested.80_250.attractor,18,180,10.0,80.0,250.0,1.0,1.0,10.880356788635254,0.0
patch.harvested.80_250.attractor,19,190,10.0,80.0,250.0,1.0,1.0,8.751500129699707,0.0
patch.harvested.80_250.attractor,20,200,10.0,80.0,250.0,1.0,1.0,8.80411148071289,0.0
patch.harvested.80_250.attractor,21,210,10.0,80.0,250.0,1.0,1.0,11.281874656677246,0.0
patch.harvested.80_250.attractor,22,220,10.0,80.0,250.0,1.0,1.0,7.273749828338623,0.0
patch.harvested.80_250.attractor,23,230,10.0,80.0,250.0,1.0,1.0,8.808684349060059,0.0
patch.harvested.80_250.attractor,24,240,10.0,80.0,250.0,1.0,1.0,9.976611137390137,0.0
patch.harvested.80_250.attractor,25,250,10.0,80.0,250.0,1.0,1.0,9.85200023651123,0.0
patch.harvested.80_250.attractor,26,260,10.0,80.0,250.0,1.0,1.0,11.08564281463623,0.0
patch.harvested.80_250.attractor,27,270,10.0,80.0,250.0,1.0,1.0,11.15943717956543,0.0
patch.harvested.80_250.attractor,28,280,10.0,80.0,250.0,1.0,1.0,10.92042064666748,0.0
patch.harvested.80_250.attractor,29,290,10.0,80.0,250.0,1.0,1.0,9.281350135803223,0.0
patch.harvested.80_250.attractor,30,300,10.0,80.0,250.0,1.0,1.0,10.565221786499023,0.0
