TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.Total,0,0,10.0,0.0,10000.0,1.0,1.0,8375.7626953125,0.0
feature.Yield.unmanaged.Total,1,10,10.0,0.0,10000.0,1.0,1.0,9794.310546875,0.0
feature.Yield.unmanaged.Total,2,20,10.0,0.0,10000.0,1.0,1.0,11174.291015625,0.0
feature.Yield.unmanaged.Total,3,30,10.0,0.0,10000.0,1.0,1.0,12471.361328125,0.0
feature.Yield.unmanaged.Total,4,40,10.0,0.0,10000.0,1.0,1.0,13646.5322265625,0.0
feature.Yield.unmanaged.Total,5,50,10.0,0.0,10000.0,1.0,1.0,14677.2861328125,0.0
feature.Yield.unmanaged.Total,6,60,10.0,0.0,10000.0,1.0,1.0,15551.4453125,0.0
feature.Yield.unmanaged.Total,7,70,10.0,0.0,10000.0,1.0,1.0,16266.201171875,0.0
feature.Yield.unmanaged.Total,8,80,10.0,0.0,10000.0,1.0,1.0,16825.220703125,0.0
feature.Yield.unmanaged.Total,9,90,10.0,0.0,10000.0,1.0,1.0,17240.583984375,0.0
feature.Yield.unmanaged.Total,10,100,10.0,0.0,10000.0,1.0,1.0,17522.150390625,0.0
feature.Yield.unmanaged.Total,11,110,10.0,0.0,10000.0,1.0,1.0,17687.080078125,0.0
feature.Yield.unmanaged.Total,12,120,10.0,0.0,10000.0,1.0,1.0,17743.36328125,0.0
feature.Yield.unmanaged.Total,13,130,10.0,0.0,10000.0,1.0,1.0,17702.865234375,0.0
feature.Yield.unmanaged.Total,14,140,10.0,0.0,10000.0,1.0,1.0,17594.2265625,0.0
feature.Yield.unmanaged.Total,15,150,10.0,0.0,10000.0,1.0,1.0,17471.447265625,0.0
feature.Yield.unmanaged.Total,16,160,10.0,0.0,10000.0,1.0,1.0,17392.76171875,0.0
feature.Yield.unmanaged.Total,17,170,10.0,0.0,10000.0,1.0,1.0,17344.4609375,0.0
feature.Yield.unmanaged.Total,18,180,10.0,0.0,10000.0,1.0,1.0,17282.052734375,0.0
feature.Yield.unmanaged.Total,19,190,10.0,0.0,10000.0,1.0,1.0,17206.66796875,0.0
feature.Yield.unmanaged.Total,20,200,10.0,0.0,10000.0,1.0,1.0,17136.603515625,0.0
feature.Yield.unmanaged.Total,21,210,10.0,0.0,10000.0,1.0,1.0,17069.755859375,0.0
feature.Yield.unmanaged.Total,22,220,10.0,0.0,10000.0,1.0,1.0,17003.18359375,0.0
feature.Yield.unmanaged.Total,23,230,10.0,0.0,10000.0,1.0,1.0,16937.50390625,0.0
feature.Yield.unmanaged.Total,24,240,10.0,0.0,10000.0,1.0,1.0,16876.626953125,0.0
feature.Yield.unmanaged.Total,25,250,10.0,0.0,10000.0,1.0,1.0,16841.6015625,0.0
feature.Yield.unmanaged.Total,26,260,10.0,0.0,10000.0,1.0,1.0,16833.36328125,0.0
feature.Yield.unmanaged.Total,27,270,10.0,0.0,10000.0,1.0,1.0,16832.837890625,0.0
feature.Yield.unmanaged.Total,28,280,10.0,0.0,10000.0,1.0,1.0,16832.837890625,0.0
feature.Yield.unmanaged.Total,29,290,10.0,0.0,10000.0,1.0,1.0,16832.837890625,0.0
feature.Yield.unmanaged.Total,30,300,10.0,0.0,10000.0,1.0,1.0,16832.837890625,0.0
