TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.Total,0,0,10.0,-15.0,15.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.Total,1,10,10.0,-15.0,15.0,1000.0,1000.0,15.135000228881836,0.0
flow.even.product.Yield.managed.Total,2,20,10.0,-15.0,15.0,1000.0,1000.0,8.583999633789062,0.0
flow.even.product.Yield.managed.Total,3,30,10.0,-15.0,15.0,1000.0,1000.0,1.0609999895095825,0.0
flow.even.product.Yield.managed.Total,4,40,10.0,-15.0,15.0,1000.0,1000.0,-9.251999855041504,0.0
flow.even.product.Yield.managed.Total,5,50,10.0,-15.0,15.0,1000.0,1000.0,-15.109999656677246,0.0
flow.even.product.Yield.managed.Total,6,60,10.0,-15.0,15.0,1000.0,1000.0,-14.61400032043457,0.0
flow.even.product.Yield.managed.Total,7,70,10.0,-15.0,15.0,1000.0,1000.0,-7.086999893188477,0.0
flow.even.product.Yield.managed.Total,8,80,10.0,-15.0,15.0,1000.0,1000.0,-0.3919999897480011,0.0
flow.even.product.Yield.managed.Total,9,90,10.0,-15.0,15.0,1000.0,1000.0,-2.6080000400543213,0.0
flow.even.product.Yield.managed.Total,10,100,10.0,-15.0,15.0,1000.0,1000.0,-4.0920000076293945,0.0
flow.even.product.Yield.managed.Total,11,110,10.0,-15.0,15.0,1000.0,1000.0,-5.550000190734863,0.0
flow.even.product.Yield.managed.Total,12,120,10.0,-15.0,15.0,1000.0,1000.0,-3.819000005722046,0.0
flow.even.product.Yield.managed.Total,13,130,10.0,-15.0,15.0,1000.0,1000.0,-6.2210001945495605,0.0
flow.even.product.Yield.managed.Total,14,140,10.0,-15.0,15.0,1000.0,1000.0,-9.807999610900879,0.0
flow.even.product.Yield.managed.Total,15,150,10.0,-15.0,15.0,1000.0,1000.0,-12.265999794006348,0.0
flow.even.product.Yield.managed.Total,16,160,10.0,-15.0,15.0,1000.0,1000.0,-7.806000232696533,0.0
flow.even.product.Yield.managed.Total,17,170,10.0,-15.0,15.0,1000.0,1000.0,-5.315999984741211,0.0
flow.even.product.Yield.managed.Total,18,180,10.0,-15.0,15.0,1000.0,1000.0,-7.193999767303467,0.0
flow.even.product.Yield.managed.Total,19,190,10.0,-15.0,15.0,1000.0,1000.0,-5.749000072479248,0.0
flow.even.product.Yield.managed.Total,20,200,10.0,-15.0,15.0,1000.0,1000.0,-6.367000102996826,0.0
flow.even.product.Yield.managed.Total,21,210,10.0,-15.0,15.0,1000.0,1000.0,-7.308000087738037,0.0
flow.even.product.Yield.managed.Total,22,220,10.0,-15.0,15.0,1000.0,1000.0,-4.020999908447266,0.0
flow.even.product.Yield.managed.Total,23,230,10.0,-15.0,15.0,1000.0,1000.0,-2.753999948501587,0.0
flow.even.product.Yield.managed.Total,24,240,10.0,-15.0,15.0,1000.0,1000.0,-6.382999897003174,0.0
flow.even.product.Yield.managed.Total,25,250,10.0,-15.0,15.0,1000.0,1000.0,-9.8149995803833,0.0
flow.even.product.Yield.managed.Total,26,260,10.0,-15.0,15.0,1000.0,1000.0,-6.724999904632568,0.0
flow.even.product.Yield.managed.Total,27,270,10.0,-15.0,15.0,1000.0,1000.0,-5.211999893188477,0.0
flow.even.product.Yield.managed.Total,28,280,10.0,-15.0,15.0,1000.0,1000.0,-4.263000011444092,0.0
flow.even.product.Yield.managed.Total,29,290,10.0,-15.0,15.0,1000.0,1000.0,-0.9190000295639038,0.0
flow.even.product.Yield.managed.Total,30,300,10.0,-15.0,15.0,1000.0,1000.0,0.0,0.0
