TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.freqpercent,0,0,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.0_10.freqpercent,1,10,10.0,0.0,100.0,1.0,1.0,40.0,1.0
patch.harvested.0_10.freqpercent,2,20,10.0,0.0,100.0,1.0,1.0,58.33333206176758,1.0
patch.harvested.0_10.freqpercent,3,30,10.0,0.0,100.0,1.0,1.0,58.33333206176758,1.0
patch.harvested.0_10.freqpercent,4,40,10.0,0.0,100.0,1.0,1.0,50.0,1.0
patch.harvested.0_10.freqpercent,5,50,10.0,0.0,100.0,1.0,1.0,54.54545593261719,1.0
patch.harvested.0_10.freqpercent,6,60,10.0,0.0,100.0,1.0,1.0,37.5,1.0
patch.harvested.0_10.freqpercent,7,70,10.0,0.0,100.0,1.0,1.0,73.33333587646484,1.0
patch.harvested.0_10.freqpercent,8,80,10.0,0.0,100.0,1.0,1.0,72.22222137451172,1.0
patch.harvested.0_10.freqpercent,9,90,10.0,0.0,100.0,1.0,1.0,77.77777862548828,1.0
patch.harvested.0_10.freqpercent,10,100,10.0,0.0,100.0,1.0,1.0,76.19047546386719,1.0
patch.harvested.0_10.freqpercent,11,110,10.0,0.0,100.0,1.0,1.0,75.0,1.0
patch.harvested.0_10.freqpercent,12,120,10.0,0.0,100.0,1.0,1.0,73.68421173095703,1.0
patch.harvested.0_10.freqpercent,13,130,10.0,0.0,100.0,1.0,1.0,64.70587921142578,1.0
patch.harvested.0_10.freqpercent,14,140,10.0,0.0,100.0,1.0,1.0,64.70587921142578,1.0
patch.harvested.0_10.freqpercent,15,150,10.0,0.0,100.0,1.0,1.0,66.66666412353516,1.0
patch.harvested.0_10.freqpercent,16,160,10.0,0.0,100.0,1.0,1.0,46.153846740722656,1.0
patch.harvested.0_10.freqpercent,17,170,10.0,0.0,100.0,1.0,1.0,60.0,1.0
patch.harvested.0_10.freqpercent,18,180,10.0,0.0,100.0,1.0,1.0,53.846153259277344,1.0
patch.harvested.0_10.freqpercent,19,190,10.0,0.0,100.0,1.0,1.0,63.6363639831543,1.0
patch.harvested.0_10.freqpercent,20,200,10.0,0.0,100.0,1.0,1.0,80.0,1.0
patch.harvested.0_10.freqpercent,21,210,10.0,0.0,100.0,1.0,1.0,73.68421173095703,1.0
patch.harvested.0_10.freqpercent,22,220,10.0,0.0,100.0,1.0,1.0,57.14285659790039,1.0
patch.harvested.0_10.freqpercent,23,230,10.0,0.0,100.0,1.0,1.0,70.83333587646484,1.0
patch.harvested.0_10.freqpercent,24,240,10.0,0.0,100.0,1.0,1.0,73.68421173095703,1.0
patch.harvested.0_10.freqpercent,25,250,10.0,0.0,100.0,1.0,1.0,75.0,1.0
patch.harvested.0_10.freqpercent,26,260,10.0,0.0,100.0,1.0,1.0,22.22222137451172,1.0
patch.harvested.0_10.freqpercent,27,270,10.0,0.0,100.0,1.0,1.0,60.0,1.0
patch.harvested.0_10.freqpercent,28,280,10.0,0.0,100.0,1.0,1.0,57.14285659790039,1.0
patch.harvested.0_10.freqpercent,29,290,10.0,0.0,100.0,1.0,1.0,73.33333587646484,1.0
patch.harvested.0_10.freqpercent,30,300,10.0,0.0,100.0,1.0,1.0,66.66666412353516,1.0
