TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.CW,0,0,10.0,0.0,10000.0,1.0,1.0,3.9048524E7,0.0
value.standing.CW,1,10,10.0,0.0,10000.0,1.0,1.0,3.8190164E7,0.0
value.standing.CW,2,20,10.0,0.0,10000.0,1.0,1.0,4.0983432E7,0.0
value.standing.CW,3,30,10.0,0.0,10000.0,1.0,1.0,4.070574E7,0.0
value.standing.CW,4,40,10.0,0.0,10000.0,1.0,1.0,3.9624596E7,0.0
value.standing.CW,5,50,10.0,0.0,10000.0,1.0,1.0,3.8327768E7,0.0
value.standing.CW,6,60,10.0,0.0,10000.0,1.0,1.0,3.8045412E7,0.0
value.standing.CW,7,70,10.0,0.0,10000.0,1.0,1.0,3.7326824E7,0.0
value.standing.CW,8,80,10.0,0.0,10000.0,1.0,1.0,3.4944536E7,0.0
value.standing.CW,9,90,10.0,0.0,10000.0,1.0,1.0,3.4711932E7,0.0
value.standing.CW,10,100,10.0,0.0,10000.0,1.0,1.0,3.4579852E7,0.0
value.standing.CW,11,110,10.0,0.0,10000.0,1.0,1.0,3.3292094E7,0.0
value.standing.CW,12,120,10.0,0.0,10000.0,1.0,1.0,3.218589E7,0.0
value.standing.CW,13,130,10.0,0.0,10000.0,1.0,1.0,3.1619822E7,0.0
value.standing.CW,14,140,10.0,0.0,10000.0,1.0,1.0,3.0782068E7,0.0
value.standing.CW,15,150,10.0,0.0,10000.0,1.0,1.0,3.0175158E7,0.0
value.standing.CW,16,160,10.0,0.0,10000.0,1.0,1.0,3.0237552E7,0.0
value.standing.CW,17,170,10.0,0.0,10000.0,1.0,1.0,3.0175408E7,0.0
value.standing.CW,18,180,10.0,0.0,10000.0,1.0,1.0,2.9674022E7,0.0
value.standing.CW,19,190,10.0,0.0,10000.0,1.0,1.0,2.9013246E7,0.0
value.standing.CW,20,200,10.0,0.0,10000.0,1.0,1.0,2.9073848E7,0.0
value.standing.CW,21,210,10.0,0.0,10000.0,1.0,1.0,2.8548818E7,0.0
value.standing.CW,22,220,10.0,0.0,10000.0,1.0,1.0,2.8079514E7,0.0
value.standing.CW,23,230,10.0,0.0,10000.0,1.0,1.0,2.7770748E7,0.0
value.standing.CW,24,240,10.0,0.0,10000.0,1.0,1.0,2.7979428E7,0.0
value.standing.CW,25,250,10.0,0.0,10000.0,1.0,1.0,2.748319E7,0.0
value.standing.CW,26,260,10.0,0.0,10000.0,1.0,1.0,2.7129532E7,0.0
value.standing.CW,27,270,10.0,0.0,10000.0,1.0,1.0,2.5446568E7,0.0
value.standing.CW,28,280,10.0,0.0,10000.0,1.0,1.0,2.4476514E7,0.0
value.standing.CW,29,290,10.0,0.0,10000.0,1.0,1.0,2.4142014E7,0.0
value.standing.CW,30,300,10.0,0.0,10000.0,1.0,1.0,2.3752554E7,0.0
