TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2452575.75,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,4102954.75,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,4808937.5,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,6724395.0,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,6956377.5,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,4221076.0,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,1321098.625,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,2540823.75,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,3798495.25,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,6832521.0,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,4549489.0,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,6857201.5,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,3474202.75,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,5411192.5,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,6715995.0,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,4340837.0,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,4551663.0,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,3406713.0,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,1739225.875,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,3386631.0,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,5045976.0,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,4792411.0,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,6941991.5,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,5257057.0,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,5364149.0,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,4776033.0,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,3068517.75,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,3804735.0,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,3290478.25,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,4497575.0,0.0
