TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2705916.0,0.0
value.grevenue.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,3589899.75,0.0
value.grevenue.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,4699035.5,0.0
value.grevenue.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,6213446.5,0.0
value.grevenue.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,3815342.25,0.0
value.grevenue.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,6987252.5,0.0
value.grevenue.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,4423722.0,0.0
value.grevenue.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,1753234.5,0.0
value.grevenue.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,7833757.0,0.0
value.grevenue.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,5660937.0,0.0
value.grevenue.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,1609675.75,0.0
value.grevenue.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,4753140.5,0.0
value.grevenue.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,4568717.5,0.0
value.grevenue.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,4489395.0,0.0
value.grevenue.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,3705999.25,0.0
value.grevenue.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,6469576.5,0.0
value.grevenue.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,5795324.0,0.0
value.grevenue.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,4149475.25,0.0
value.grevenue.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,3161656.75,0.0
value.grevenue.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,5826969.0,0.0
value.grevenue.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,3681698.75,0.0
value.grevenue.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,4164727.5,0.0
value.grevenue.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,4432165.5,0.0
value.grevenue.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,6817287.5,0.0
value.grevenue.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,3274116.0,0.0
value.grevenue.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,4386979.0,0.0
value.grevenue.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,3720414.0,0.0
value.grevenue.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,5411379.0,0.0
value.grevenue.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,6357109.0,0.0
value.grevenue.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,4926672.5,0.0
