TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.attractor,0,0,10.0,20.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.attractor,1,10,10.0,20.0,40.0,1.0,1.0,6.152500152587891,0.0
patch.harvested.20_40.attractor,2,20,10.0,20.0,40.0,1.0,1.0,9.24088191986084,0.0
patch.harvested.20_40.attractor,3,30,10.0,20.0,40.0,1.0,1.0,10.536555290222168,0.0
patch.harvested.20_40.attractor,4,40,10.0,20.0,40.0,1.0,1.0,14.304428100585938,0.0
patch.harvested.20_40.attractor,5,50,10.0,20.0,40.0,1.0,1.0,15.811599731445312,0.0
patch.harvested.20_40.attractor,6,60,10.0,20.0,40.0,1.0,1.0,8.616999626159668,0.0
patch.harvested.20_40.attractor,7,70,10.0,20.0,40.0,1.0,1.0,8.178000450134277,0.0
patch.harvested.20_40.attractor,8,80,10.0,20.0,40.0,1.0,1.0,8.68826675415039,0.0
patch.harvested.20_40.attractor,9,90,10.0,20.0,40.0,1.0,1.0,9.126466751098633,0.0
patch.harvested.20_40.attractor,10,100,10.0,20.0,40.0,1.0,1.0,7.326666831970215,0.0
patch.harvested.20_40.attractor,11,110,10.0,20.0,40.0,1.0,1.0,9.651749610900879,0.0
patch.harvested.20_40.attractor,12,120,10.0,20.0,40.0,1.0,1.0,6.328714370727539,0.0
patch.harvested.20_40.attractor,13,130,10.0,20.0,40.0,1.0,1.0,6.65927267074585,0.0
patch.harvested.20_40.attractor,14,140,10.0,20.0,40.0,1.0,1.0,6.900923252105713,0.0
patch.harvested.20_40.attractor,15,150,10.0,20.0,40.0,1.0,1.0,12.188538551330566,0.0
patch.harvested.20_40.attractor,16,160,10.0,20.0,40.0,1.0,1.0,8.418941497802734,0.0
patch.harvested.20_40.attractor,17,170,10.0,20.0,40.0,1.0,1.0,8.098904609680176,0.0
patch.harvested.20_40.attractor,18,180,10.0,20.0,40.0,1.0,1.0,9.255692481994629,0.0
patch.harvested.20_40.attractor,19,190,10.0,20.0,40.0,1.0,1.0,8.751500129699707,0.0
patch.harvested.20_40.attractor,20,200,10.0,20.0,40.0,1.0,1.0,6.593529224395752,0.0
patch.harvested.20_40.attractor,21,210,10.0,20.0,40.0,1.0,1.0,11.281874656677246,0.0
patch.harvested.20_40.attractor,22,220,10.0,20.0,40.0,1.0,1.0,5.816130638122559,0.0
patch.harvested.20_40.attractor,23,230,10.0,20.0,40.0,1.0,1.0,7.5509443283081055,0.0
patch.harvested.20_40.attractor,24,240,10.0,20.0,40.0,1.0,1.0,9.976611137390137,0.0
patch.harvested.20_40.attractor,25,250,10.0,20.0,40.0,1.0,1.0,7.663642883300781,0.0
patch.harvested.20_40.attractor,26,260,10.0,20.0,40.0,1.0,1.0,8.401077270507812,0.0
patch.harvested.20_40.attractor,27,270,10.0,20.0,40.0,1.0,1.0,5.7534613609313965,0.0
patch.harvested.20_40.attractor,28,280,10.0,20.0,40.0,1.0,1.0,9.83738899230957,0.0
patch.harvested.20_40.attractor,29,290,10.0,20.0,40.0,1.0,1.0,7.834789276123047,0.0
patch.harvested.20_40.attractor,30,300,10.0,20.0,40.0,1.0,1.0,9.215117454528809,0.0
