TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.attractor,0,0,10.0,20.0,40.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.attractor,1,10,10.0,20.0,40.0,1.0,1.0,11.814000129699707,0.0
patch.harvested.20_40.attractor,2,20,10.0,20.0,40.0,1.0,1.0,10.093899726867676,0.0
patch.harvested.20_40.attractor,3,30,10.0,20.0,40.0,1.0,1.0,9.976727485656738,0.0
patch.harvested.20_40.attractor,4,40,10.0,20.0,40.0,1.0,1.0,11.042555809020996,0.0
patch.harvested.20_40.attractor,5,50,10.0,20.0,40.0,1.0,1.0,7.887800216674805,0.0
patch.harvested.20_40.attractor,6,60,10.0,20.0,40.0,1.0,1.0,13.93228530883789,0.0
patch.harvested.20_40.attractor,7,70,10.0,20.0,40.0,1.0,1.0,9.161714553833008,0.0
patch.harvested.20_40.attractor,8,80,10.0,20.0,40.0,1.0,1.0,8.765706062316895,0.0
patch.harvested.20_40.attractor,9,90,10.0,20.0,40.0,1.0,1.0,5.959750175476074,0.0
patch.harvested.20_40.attractor,10,100,10.0,20.0,40.0,1.0,1.0,7.235476016998291,0.0
patch.harvested.20_40.attractor,11,110,10.0,20.0,40.0,1.0,1.0,6.040200233459473,0.0
patch.harvested.20_40.attractor,12,120,10.0,20.0,40.0,1.0,1.0,6.923944473266602,0.0
patch.harvested.20_40.attractor,13,130,10.0,20.0,40.0,1.0,1.0,7.9004998207092285,0.0
patch.harvested.20_40.attractor,14,140,10.0,20.0,40.0,1.0,1.0,9.016529083251953,0.0
patch.harvested.20_40.attractor,15,150,10.0,20.0,40.0,1.0,1.0,9.411932945251465,0.0
patch.harvested.20_40.attractor,16,160,10.0,20.0,40.0,1.0,1.0,11.472615242004395,0.0
patch.harvested.20_40.attractor,17,170,10.0,20.0,40.0,1.0,1.0,9.577428817749023,0.0
patch.harvested.20_40.attractor,18,180,10.0,20.0,40.0,1.0,1.0,13.016666412353516,0.0
patch.harvested.20_40.attractor,19,190,10.0,20.0,40.0,1.0,1.0,6.923900127410889,0.0
patch.harvested.20_40.attractor,20,200,10.0,20.0,40.0,1.0,1.0,6.1365790367126465,0.0
patch.harvested.20_40.attractor,21,210,10.0,20.0,40.0,1.0,1.0,6.230944633483887,0.0
patch.harvested.20_40.attractor,22,220,10.0,20.0,40.0,1.0,1.0,10.390076637268066,0.0
patch.harvested.20_40.attractor,23,230,10.0,20.0,40.0,1.0,1.0,7.312958240509033,0.0
patch.harvested.20_40.attractor,24,240,10.0,20.0,40.0,1.0,1.0,6.898293972015381,0.0
patch.harvested.20_40.attractor,25,250,10.0,20.0,40.0,1.0,1.0,7.787399768829346,0.0
patch.harvested.20_40.attractor,26,260,10.0,20.0,40.0,1.0,1.0,11.826285362243652,0.0
patch.harvested.20_40.attractor,27,270,10.0,20.0,40.0,1.0,1.0,8.147375106811523,0.0
patch.harvested.20_40.attractor,28,280,10.0,20.0,40.0,1.0,1.0,9.903714179992676,0.0
patch.harvested.20_40.attractor,29,290,10.0,20.0,40.0,1.0,1.0,7.228076934814453,0.0
patch.harvested.20_40.attractor,30,300,10.0,20.0,40.0,1.0,1.0,9.332518577575684,0.0
