TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.CW.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.CW.CC,1,10,10.0,0.0,10000.0,1.0,1.0,19024.830078125,0.0
product.HarvestedVolume.managed.CW.CC,2,20,10.0,0.0,10000.0,1.0,1.0,14647.2470703125,0.0
product.HarvestedVolume.managed.CW.CC,3,30,10.0,0.0,10000.0,1.0,1.0,19579.97265625,0.0
product.HarvestedVolume.managed.CW.CC,4,40,10.0,0.0,10000.0,1.0,1.0,19717.33984375,0.0
product.HarvestedVolume.managed.CW.CC,5,50,10.0,0.0,10000.0,1.0,1.0,18332.89453125,0.0
product.HarvestedVolume.managed.CW.CC,6,60,10.0,0.0,10000.0,1.0,1.0,20522.1796875,0.0
product.HarvestedVolume.managed.CW.CC,7,70,10.0,0.0,10000.0,1.0,1.0,23021.458984375,0.0
product.HarvestedVolume.managed.CW.CC,8,80,10.0,0.0,10000.0,1.0,1.0,30320.810546875,0.0
product.HarvestedVolume.managed.CW.CC,9,90,10.0,0.0,10000.0,1.0,1.0,23525.234375,0.0
product.HarvestedVolume.managed.CW.CC,10,100,10.0,0.0,10000.0,1.0,1.0,20371.66796875,0.0
product.HarvestedVolume.managed.CW.CC,11,110,10.0,0.0,10000.0,1.0,1.0,22790.279296875,0.0
product.HarvestedVolume.managed.CW.CC,12,120,10.0,0.0,10000.0,1.0,1.0,22929.193359375,0.0
product.HarvestedVolume.managed.CW.CC,13,130,10.0,0.0,10000.0,1.0,1.0,23411.037109375,0.0
product.HarvestedVolume.managed.CW.CC,14,140,10.0,0.0,10000.0,1.0,1.0,20962.591796875,0.0
product.HarvestedVolume.managed.CW.CC,15,150,10.0,0.0,10000.0,1.0,1.0,19301.37109375,0.0
product.HarvestedVolume.managed.CW.CC,16,160,10.0,0.0,10000.0,1.0,1.0,22321.6328125,0.0
product.HarvestedVolume.managed.CW.CC,17,170,10.0,0.0,10000.0,1.0,1.0,22855.365234375,0.0
product.HarvestedVolume.managed.CW.CC,18,180,10.0,0.0,10000.0,1.0,1.0,23191.98046875,0.0
product.HarvestedVolume.managed.CW.CC,19,190,10.0,0.0,10000.0,1.0,1.0,24844.69140625,0.0
product.HarvestedVolume.managed.CW.CC,20,200,10.0,0.0,10000.0,1.0,1.0,23085.603515625,0.0
product.HarvestedVolume.managed.CW.CC,21,210,10.0,0.0,10000.0,1.0,1.0,21861.0703125,0.0
product.HarvestedVolume.managed.CW.CC,22,220,10.0,0.0,10000.0,1.0,1.0,21741.134765625,0.0
product.HarvestedVolume.managed.CW.CC,23,230,10.0,0.0,10000.0,1.0,1.0,21625.884765625,0.0
product.HarvestedVolume.managed.CW.CC,24,240,10.0,0.0,10000.0,1.0,1.0,22027.51953125,0.0
product.HarvestedVolume.managed.CW.CC,25,250,10.0,0.0,10000.0,1.0,1.0,20995.740234375,0.0
product.HarvestedVolume.managed.CW.CC,26,260,10.0,0.0,10000.0,1.0,1.0,22293.330078125,0.0
product.HarvestedVolume.managed.CW.CC,27,270,10.0,0.0,10000.0,1.0,1.0,29108.341796875,0.0
product.HarvestedVolume.managed.CW.CC,28,280,10.0,0.0,10000.0,1.0,1.0,23708.58203125,0.0
product.HarvestedVolume.managed.CW.CC,29,290,10.0,0.0,10000.0,1.0,1.0,25022.03515625,0.0
product.HarvestedVolume.managed.CW.CC,30,300,10.0,0.0,10000.0,1.0,1.0,24369.384765625,0.0
