TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,1,10,10.0,0.0,100.0,1.0,1.0,2.808000087738037,100.0
patch.harvested.20_40.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.762666702270508,100.0
patch.harvested.20_40.shape,3,30,10.0,0.0,100.0,1.0,1.0,3.633500099182129,100.0
patch.harvested.20_40.shape,4,40,10.0,0.0,100.0,1.0,1.0,2.8476667404174805,100.0
patch.harvested.20_40.shape,5,50,10.0,0.0,100.0,1.0,1.0,1.690999984741211,100.0
patch.harvested.20_40.shape,6,60,10.0,0.0,100.0,1.0,1.0,2.4059998989105225,100.0
patch.harvested.20_40.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.134999990463257,100.0
patch.harvested.20_40.shape,8,80,10.0,0.0,100.0,1.0,1.0,1.9010000228881836,100.0
patch.harvested.20_40.shape,9,90,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,10,100,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,11,110,10.0,0.0,100.0,1.0,1.0,1.996000051498413,100.0
patch.harvested.20_40.shape,12,120,10.0,0.0,100.0,1.0,1.0,3.2109999656677246,100.0
patch.harvested.20_40.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.1700000762939453,100.0
patch.harvested.20_40.shape,14,140,10.0,0.0,100.0,1.0,1.0,1.746000051498413,100.0
patch.harvested.20_40.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.5399999618530273,100.0
patch.harvested.20_40.shape,16,160,10.0,0.0,100.0,1.0,1.0,1.7545000314712524,100.0
patch.harvested.20_40.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.2720000743865967,100.0
patch.harvested.20_40.shape,18,180,10.0,0.0,100.0,1.0,1.0,1.8676667213439941,100.0
patch.harvested.20_40.shape,19,190,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,20,200,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.493000030517578,100.0
patch.harvested.20_40.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.2256667613983154,100.0
patch.harvested.20_40.shape,23,230,10.0,0.0,100.0,1.0,1.0,3.131999969482422,100.0
patch.harvested.20_40.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.6364998817443848,100.0
patch.harvested.20_40.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.7130000591278076,100.0
patch.harvested.20_40.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.072999954223633,100.0
patch.harvested.20_40.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.302999973297119,100.0
patch.harvested.20_40.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.128999948501587,100.0
patch.harvested.20_40.shape,29,290,10.0,0.0,100.0,1.0,1.0,2.3550000190734863,100.0
patch.harvested.20_40.shape,30,300,10.0,0.0,100.0,1.0,1.0,2.310666561126709,100.0
