TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,1,10,10.0,0.0,100.0,1.0,1.0,3.5876667499542236,100.0
patch.harvested.20_40.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.549999952316284,100.0
patch.harvested.20_40.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.703000068664551,100.0
patch.harvested.20_40.shape,4,40,10.0,0.0,100.0,1.0,1.0,2.408799886703491,100.0
patch.harvested.20_40.shape,5,50,10.0,0.0,100.0,1.0,1.0,1.381500005722046,100.0
patch.harvested.20_40.shape,6,60,10.0,0.0,100.0,1.0,1.0,2.3475000858306885,100.0
patch.harvested.20_40.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.6579999923706055,100.0
patch.harvested.20_40.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.479249954223633,100.0
patch.harvested.20_40.shape,9,90,10.0,0.0,100.0,1.0,1.0,2.574399948120117,100.0
patch.harvested.20_40.shape,10,100,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.9630000591278076,100.0
patch.harvested.20_40.shape,12,120,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.7295000553131104,100.0
patch.harvested.20_40.shape,14,140,10.0,0.0,100.0,1.0,1.0,3.318000078201294,100.0
patch.harvested.20_40.shape,15,150,10.0,0.0,100.0,1.0,1.0,1.8845000267028809,100.0
patch.harvested.20_40.shape,16,160,10.0,0.0,100.0,1.0,1.0,2.0364999771118164,100.0
patch.harvested.20_40.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.683000087738037,100.0
patch.harvested.20_40.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.065999984741211,100.0
patch.harvested.20_40.shape,19,190,10.0,0.0,100.0,1.0,1.0,2.746999979019165,100.0
patch.harvested.20_40.shape,20,200,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.1382501125335693,100.0
patch.harvested.20_40.shape,22,220,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,23,230,10.0,0.0,100.0,1.0,1.0,1.6059999465942383,100.0
patch.harvested.20_40.shape,24,240,10.0,0.0,100.0,1.0,1.0,1.902500033378601,100.0
patch.harvested.20_40.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.928999900817871,100.0
patch.harvested.20_40.shape,26,260,10.0,0.0,100.0,1.0,1.0,3.069999933242798,100.0
patch.harvested.20_40.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.3526666164398193,100.0
patch.harvested.20_40.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.509000062942505,100.0
patch.harvested.20_40.shape,29,290,10.0,0.0,100.0,1.0,1.0,1.7059999704360962,100.0
patch.harvested.20_40.shape,30,300,10.0,0.0,100.0,1.0,1.0,2.364000082015991,100.0
