TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.Total.blocks,0,0,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.Total.blocks,1,10,10.0,0.0,100.0,1.0,1.0,2.5333333015441895,1.0
patch.harvested.Total.blocks,2,20,10.0,0.0,100.0,1.0,1.0,2.0833332538604736,1.0
patch.harvested.Total.blocks,3,30,10.0,0.0,100.0,1.0,1.0,1.4166666269302368,1.0
patch.harvested.Total.blocks,4,40,10.0,0.0,100.0,1.0,1.0,1.899999976158142,1.0
patch.harvested.Total.blocks,5,50,10.0,0.0,100.0,1.0,1.0,1.3636363744735718,1.0
patch.harvested.Total.blocks,6,60,10.0,0.0,100.0,1.0,1.0,1.0,1.0
patch.harvested.Total.blocks,7,70,10.0,0.0,100.0,1.0,1.0,1.3333333730697632,1.0
patch.harvested.Total.blocks,8,80,10.0,0.0,100.0,1.0,1.0,1.5,1.0
patch.harvested.Total.blocks,9,90,10.0,0.0,100.0,1.0,1.0,1.4444444179534912,1.0
patch.harvested.Total.blocks,10,100,10.0,0.0,100.0,1.0,1.0,1.047619104385376,1.0
patch.harvested.Total.blocks,11,110,10.0,0.0,100.0,1.0,1.0,1.375,1.0
patch.harvested.Total.blocks,12,120,10.0,0.0,100.0,1.0,1.0,1.2105263471603394,1.0
patch.harvested.Total.blocks,13,130,10.0,0.0,100.0,1.0,1.0,1.2941176891326904,1.0
patch.harvested.Total.blocks,14,140,10.0,0.0,100.0,1.0,1.0,1.1176470518112183,1.0
patch.harvested.Total.blocks,15,150,10.0,0.0,100.0,1.0,1.0,1.1333333253860474,1.0
patch.harvested.Total.blocks,16,160,10.0,0.0,100.0,1.0,1.0,1.2307692766189575,1.0
patch.harvested.Total.blocks,17,170,10.0,0.0,100.0,1.0,1.0,1.399999976158142,1.0
patch.harvested.Total.blocks,18,180,10.0,0.0,100.0,1.0,1.0,1.1538461446762085,1.0
patch.harvested.Total.blocks,19,190,10.0,0.0,100.0,1.0,1.0,1.454545497894287,1.0
patch.harvested.Total.blocks,20,200,10.0,0.0,100.0,1.0,1.0,1.25,1.0
patch.harvested.Total.blocks,21,210,10.0,0.0,100.0,1.0,1.0,1.5263158082962036,1.0
patch.harvested.Total.blocks,22,220,10.0,0.0,100.0,1.0,1.0,1.4285714626312256,1.0
patch.harvested.Total.blocks,23,230,10.0,0.0,100.0,1.0,1.0,1.1666666269302368,1.0
patch.harvested.Total.blocks,24,240,10.0,0.0,100.0,1.0,1.0,1.3157894611358643,1.0
patch.harvested.Total.blocks,25,250,10.0,0.0,100.0,1.0,1.0,1.149999976158142,1.0
patch.harvested.Total.blocks,26,260,10.0,0.0,100.0,1.0,1.0,1.2222222089767456,1.0
patch.harvested.Total.blocks,27,270,10.0,0.0,100.0,1.0,1.0,1.7999999523162842,1.0
patch.harvested.Total.blocks,28,280,10.0,0.0,100.0,1.0,1.0,1.3333333730697632,1.0
patch.harvested.Total.blocks,29,290,10.0,0.0,100.0,1.0,1.0,1.3333333730697632,1.0
patch.harvested.Total.blocks,30,300,10.0,0.0,100.0,1.0,1.0,1.3703703880310059,1.0
