TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.Total,0,0,10.0,0.0,1.0E9,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,1,10,10.0,0.0,1.0E9,1000.0,1.0,-3.127000093460083,0.0
flow.ndy.feature.Yield.managed.Total,2,20,10.0,0.0,1.0E9,1000.0,1.0,-3.5380001068115234,0.0
flow.ndy.feature.Yield.managed.Total,3,30,10.0,0.0,1.0E9,1000.0,1.0,-3.3610000610351562,0.0
flow.ndy.feature.Yield.managed.Total,4,40,10.0,0.0,1.0E9,1000.0,1.0,-3.1710000038146973,0.0
flow.ndy.feature.Yield.managed.Total,5,50,10.0,0.0,1.0E9,1000.0,1.0,-3.9800000190734863,0.0
flow.ndy.feature.Yield.managed.Total,6,60,10.0,0.0,1.0E9,1000.0,1.0,-3.0290000438690186,0.0
flow.ndy.feature.Yield.managed.Total,7,70,10.0,0.0,1.0E9,1000.0,1.0,-2.302000045776367,0.0
flow.ndy.feature.Yield.managed.Total,8,80,10.0,0.0,1.0E9,1000.0,1.0,-2.234999895095825,0.0
flow.ndy.feature.Yield.managed.Total,9,90,10.0,0.0,1.0E9,1000.0,1.0,-1.8910000324249268,0.0
flow.ndy.feature.Yield.managed.Total,10,100,10.0,0.0,1.0E9,1000.0,1.0,-1.847000002861023,0.0
flow.ndy.feature.Yield.managed.Total,11,110,10.0,0.0,1.0E9,1000.0,1.0,-1.6490000486373901,0.0
flow.ndy.feature.Yield.managed.Total,12,120,10.0,0.0,1.0E9,1000.0,1.0,-1.7130000591278076,0.0
flow.ndy.feature.Yield.managed.Total,13,130,10.0,0.0,1.0E9,1000.0,1.0,-1.7029999494552612,0.0
flow.ndy.feature.Yield.managed.Total,14,140,10.0,0.0,1.0E9,1000.0,1.0,-1.6009999513626099,0.0
flow.ndy.feature.Yield.managed.Total,15,150,10.0,0.0,1.0E9,1000.0,1.0,-1.6109999418258667,0.0
flow.ndy.feature.Yield.managed.Total,16,160,10.0,0.0,1.0E9,1000.0,1.0,-1.5820000171661377,0.0
flow.ndy.feature.Yield.managed.Total,17,170,10.0,0.0,1.0E9,1000.0,1.0,-1.3760000467300415,0.0
flow.ndy.feature.Yield.managed.Total,18,180,10.0,0.0,1.0E9,1000.0,1.0,-1.5399999618530273,0.0
flow.ndy.feature.Yield.managed.Total,19,190,10.0,0.0,1.0E9,1000.0,1.0,-1.3420000076293945,0.0
flow.ndy.feature.Yield.managed.Total,20,200,10.0,0.0,1.0E9,1000.0,1.0,-1.3799999952316284,0.0
flow.ndy.feature.Yield.managed.Total,21,210,10.0,0.0,1.0E9,1000.0,1.0,-1.2359999418258667,0.0
flow.ndy.feature.Yield.managed.Total,22,220,10.0,0.0,1.0E9,1000.0,1.0,-1.3170000314712524,0.0
flow.ndy.feature.Yield.managed.Total,23,230,10.0,0.0,1.0E9,1000.0,1.0,-1.3930000066757202,0.0
flow.ndy.feature.Yield.managed.Total,24,240,10.0,0.0,1.0E9,1000.0,1.0,-1.4880000352859497,0.0
flow.ndy.feature.Yield.managed.Total,25,250,10.0,0.0,1.0E9,1000.0,1.0,-1.4850000143051147,0.0
flow.ndy.feature.Yield.managed.Total,26,260,10.0,0.0,1.0E9,1000.0,1.0,-1.559999942779541,0.0
flow.ndy.feature.Yield.managed.Total,27,270,10.0,0.0,1.0E9,1000.0,1.0,-1.6130000352859497,0.0
flow.ndy.feature.Yield.managed.Total,28,280,10.0,0.0,1.0E9,1000.0,1.0,-1.9819999933242798,0.0
flow.ndy.feature.Yield.managed.Total,29,290,10.0,0.0,1.0E9,1000.0,1.0,-2.265000104904175,0.0
flow.ndy.feature.Yield.managed.Total,30,300,10.0,0.0,1.0E9,1000.0,1.0,-1.75,0.0
