TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.Total,0,0,10.0,0.0,1.0E9,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,1,10,10.0,0.0,1.0E9,1000.0,1.0,-2.8399999141693115,0.0
flow.ndy.feature.Yield.managed.Total,2,20,10.0,0.0,1.0E9,1000.0,1.0,-3.502000093460083,0.0
flow.ndy.feature.Yield.managed.Total,3,30,10.0,0.0,1.0E9,1000.0,1.0,-3.359999895095825,0.0
flow.ndy.feature.Yield.managed.Total,4,40,10.0,0.0,1.0E9,1000.0,1.0,-2.953000068664551,0.0
flow.ndy.feature.Yield.managed.Total,5,50,10.0,0.0,1.0E9,1000.0,1.0,-3.6040000915527344,0.0
flow.ndy.feature.Yield.managed.Total,6,60,10.0,0.0,1.0E9,1000.0,1.0,-2.746000051498413,0.0
flow.ndy.feature.Yield.managed.Total,7,70,10.0,0.0,1.0E9,1000.0,1.0,-2.322000026702881,0.0
flow.ndy.feature.Yield.managed.Total,8,80,10.0,0.0,1.0E9,1000.0,1.0,-2.2049999237060547,0.0
flow.ndy.feature.Yield.managed.Total,9,90,10.0,0.0,1.0E9,1000.0,1.0,-2.006999969482422,0.0
flow.ndy.feature.Yield.managed.Total,10,100,10.0,0.0,1.0E9,1000.0,1.0,-1.7769999504089355,0.0
flow.ndy.feature.Yield.managed.Total,11,110,10.0,0.0,1.0E9,1000.0,1.0,-1.843999981880188,0.0
flow.ndy.feature.Yield.managed.Total,12,120,10.0,0.0,1.0E9,1000.0,1.0,-1.7300000190734863,0.0
flow.ndy.feature.Yield.managed.Total,13,130,10.0,0.0,1.0E9,1000.0,1.0,-1.6579999923706055,0.0
flow.ndy.feature.Yield.managed.Total,14,140,10.0,0.0,1.0E9,1000.0,1.0,-1.5880000591278076,0.0
flow.ndy.feature.Yield.managed.Total,15,150,10.0,0.0,1.0E9,1000.0,1.0,-1.4010000228881836,0.0
flow.ndy.feature.Yield.managed.Total,16,160,10.0,0.0,1.0E9,1000.0,1.0,-1.215999960899353,0.0
flow.ndy.feature.Yield.managed.Total,17,170,10.0,0.0,1.0E9,1000.0,1.0,-1.2899999618530273,0.0
flow.ndy.feature.Yield.managed.Total,18,180,10.0,0.0,1.0E9,1000.0,1.0,-1.2660000324249268,0.0
flow.ndy.feature.Yield.managed.Total,19,190,10.0,0.0,1.0E9,1000.0,1.0,-1.2799999713897705,0.0
flow.ndy.feature.Yield.managed.Total,20,200,10.0,0.0,1.0E9,1000.0,1.0,-1.4010000228881836,0.0
flow.ndy.feature.Yield.managed.Total,21,210,10.0,0.0,1.0E9,1000.0,1.0,-1.156999945640564,0.0
flow.ndy.feature.Yield.managed.Total,22,220,10.0,0.0,1.0E9,1000.0,1.0,-1.284999966621399,0.0
flow.ndy.feature.Yield.managed.Total,23,230,10.0,0.0,1.0E9,1000.0,1.0,-1.274999976158142,0.0
flow.ndy.feature.Yield.managed.Total,24,240,10.0,0.0,1.0E9,1000.0,1.0,-1.3350000381469727,0.0
flow.ndy.feature.Yield.managed.Total,25,250,10.0,0.0,1.0E9,1000.0,1.0,-1.4450000524520874,0.0
flow.ndy.feature.Yield.managed.Total,26,260,10.0,0.0,1.0E9,1000.0,1.0,-1.6150000095367432,0.0
flow.ndy.feature.Yield.managed.Total,27,270,10.0,0.0,1.0E9,1000.0,1.0,-1.5199999809265137,0.0
flow.ndy.feature.Yield.managed.Total,28,280,10.0,0.0,1.0E9,1000.0,1.0,-1.8650000095367432,0.0
flow.ndy.feature.Yield.managed.Total,29,290,10.0,0.0,1.0E9,1000.0,1.0,-2.1740000247955322,0.0
flow.ndy.feature.Yield.managed.Total,30,300,10.0,0.0,1.0E9,1000.0,1.0,-2.434999942779541,0.0
