TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,12.670000076293945,0.0
flow.ndy.feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,6.553999900817871,0.0
flow.ndy.feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,0.7289999723434448,0.0
flow.ndy.feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,-7.6579999923706055,0.0
flow.ndy.feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,-3.4560000896453857,0.0
flow.ndy.feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,-15.14900016784668,0.0
flow.ndy.feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,-3.188999891281128,0.0
flow.ndy.feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,12.288000106811523,0.0
flow.ndy.feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,-13.463000297546387,0.0
flow.ndy.feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,-5.557000160217285,0.0
flow.ndy.feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,15.454000473022461,0.0
flow.ndy.feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,0.035999998450279236,0.0
flow.ndy.feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,-0.36800000071525574,0.0
flow.ndy.feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,-0.007000000216066837,0.0
flow.ndy.feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,1.7269999980926514,0.0
flow.ndy.feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,-10.781999588012695,0.0
flow.ndy.feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,-7.583000183105469,0.0
flow.ndy.feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,1.0520000457763672,0.0
flow.ndy.feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,6.197999954223633,0.0
flow.ndy.feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,-6.75600004196167,0.0
flow.ndy.feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,4.333000183105469,0.0
flow.ndy.feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,2.5220000743865967,0.0
flow.ndy.feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,1.3650000095367432,0.0
flow.ndy.feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,-10.055999755859375,0.0
flow.ndy.feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,5.066999912261963,0.0
flow.ndy.feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,-1.5750000476837158,0.0
flow.ndy.feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,3.562000036239624,0.0
flow.ndy.feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,-3.7990000247955322,0.0
flow.ndy.feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,-8.829000473022461,0.0
flow.ndy.feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,-0.7990000247955322,0.0
