TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.HW,0,0,10.0,0.0,10000.0,1.0,1.0,4.60796E7,0.0
value.standing.HW,1,10,10.0,0.0,10000.0,1.0,1.0,4.1976856E7,0.0
value.standing.HW,2,20,10.0,0.0,10000.0,1.0,1.0,3.7206556E7,0.0
value.standing.HW,3,30,10.0,0.0,10000.0,1.0,1.0,3.4692148E7,0.0
value.standing.HW,4,40,10.0,0.0,10000.0,1.0,1.0,3.441182E7,0.0
value.standing.HW,5,50,10.0,0.0,10000.0,1.0,1.0,3.2821316E7,0.0
value.standing.HW,6,60,10.0,0.0,10000.0,1.0,1.0,3.3758104E7,0.0
value.standing.HW,7,70,10.0,0.0,10000.0,1.0,1.0,3.3801192E7,0.0
value.standing.HW,8,80,10.0,0.0,10000.0,1.0,1.0,3.1399004E7,0.0
value.standing.HW,9,90,10.0,0.0,10000.0,1.0,1.0,3.2635078E7,0.0
value.standing.HW,10,100,10.0,0.0,10000.0,1.0,1.0,3.2415612E7,0.0
value.standing.HW,11,110,10.0,0.0,10000.0,1.0,1.0,2.9729148E7,0.0
value.standing.HW,12,120,10.0,0.0,10000.0,1.0,1.0,2.91029E7,0.0
value.standing.HW,13,130,10.0,0.0,10000.0,1.0,1.0,2.8390118E7,0.0
value.standing.HW,14,140,10.0,0.0,10000.0,1.0,1.0,2.77726E7,0.0
value.standing.HW,15,150,10.0,0.0,10000.0,1.0,1.0,2.6812786E7,0.0
value.standing.HW,16,160,10.0,0.0,10000.0,1.0,1.0,2.7699908E7,0.0
value.standing.HW,17,170,10.0,0.0,10000.0,1.0,1.0,2.809236E7,0.0
value.standing.HW,18,180,10.0,0.0,10000.0,1.0,1.0,2.7307848E7,0.0
value.standing.HW,19,190,10.0,0.0,10000.0,1.0,1.0,2.5987688E7,0.0
value.standing.HW,20,200,10.0,0.0,10000.0,1.0,1.0,2.624379E7,0.0
value.standing.HW,21,210,10.0,0.0,10000.0,1.0,1.0,2.521117E7,0.0
value.standing.HW,22,220,10.0,0.0,10000.0,1.0,1.0,2.4356638E7,0.0
value.standing.HW,23,230,10.0,0.0,10000.0,1.0,1.0,2.3581578E7,0.0
value.standing.HW,24,240,10.0,0.0,10000.0,1.0,1.0,2.4267152E7,0.0
value.standing.HW,25,250,10.0,0.0,10000.0,1.0,1.0,2.3061914E7,0.0
value.standing.HW,26,260,10.0,0.0,10000.0,1.0,1.0,2.2667538E7,0.0
value.standing.HW,27,270,10.0,0.0,10000.0,1.0,1.0,2.2111372E7,0.0
value.standing.HW,28,280,10.0,0.0,10000.0,1.0,1.0,2.2133192E7,0.0
value.standing.HW,29,290,10.0,0.0,10000.0,1.0,1.0,2.2447378E7,0.0
value.standing.HW,30,300,10.0,0.0,10000.0,1.0,1.0,2.1927152E7,0.0
