TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,1,10,10.0,0.0,100.0,1.0,1.0,45.50640869140625,0.0
patch.harvested.20_40.size,2,20,10.0,0.0,100.0,1.0,1.0,18.32559585571289,0.0
patch.harvested.20_40.size,3,30,10.0,0.0,100.0,1.0,1.0,15.40727424621582,0.0
patch.harvested.20_40.size,4,40,10.0,0.0,100.0,1.0,1.0,93.80686950683594,0.0
patch.harvested.20_40.size,5,50,10.0,0.0,100.0,1.0,1.0,40.861751556396484,0.0
patch.harvested.20_40.size,6,60,10.0,0.0,100.0,1.0,1.0,51.25703811645508,0.0
patch.harvested.20_40.size,7,70,10.0,0.0,100.0,1.0,1.0,15.096833229064941,0.0
patch.harvested.20_40.size,8,80,10.0,0.0,100.0,1.0,1.0,56.80164337158203,0.0
patch.harvested.20_40.size,9,90,10.0,0.0,100.0,1.0,1.0,72.34088134765625,0.0
patch.harvested.20_40.size,10,100,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,11,110,10.0,0.0,100.0,1.0,1.0,39.23694610595703,0.0
patch.harvested.20_40.size,12,120,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,13,130,10.0,0.0,100.0,1.0,1.0,36.0169677734375,0.0
patch.harvested.20_40.size,14,140,10.0,0.0,100.0,1.0,1.0,16.354724884033203,0.0
patch.harvested.20_40.size,15,150,10.0,0.0,100.0,1.0,1.0,33.94298553466797,0.0
patch.harvested.20_40.size,16,160,10.0,0.0,100.0,1.0,1.0,30.773744583129883,0.0
patch.harvested.20_40.size,17,170,10.0,0.0,100.0,1.0,1.0,12.639265060424805,0.0
patch.harvested.20_40.size,18,180,10.0,0.0,100.0,1.0,1.0,39.323158264160156,0.0
patch.harvested.20_40.size,19,190,10.0,0.0,100.0,1.0,1.0,14.93902587890625,0.0
patch.harvested.20_40.size,20,200,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,21,210,10.0,0.0,100.0,1.0,1.0,48.42557144165039,0.0
patch.harvested.20_40.size,22,220,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,23,230,10.0,0.0,100.0,1.0,1.0,18.790069580078125,0.0
patch.harvested.20_40.size,24,240,10.0,0.0,100.0,1.0,1.0,27.98434066772461,0.0
patch.harvested.20_40.size,25,250,10.0,0.0,100.0,1.0,1.0,30.329544067382812,0.0
patch.harvested.20_40.size,26,260,10.0,0.0,100.0,1.0,1.0,14.701769828796387,0.0
patch.harvested.20_40.size,27,270,10.0,0.0,100.0,1.0,1.0,58.110008239746094,0.0
patch.harvested.20_40.size,28,280,10.0,0.0,100.0,1.0,1.0,14.658679008483887,0.0
patch.harvested.20_40.size,29,290,10.0,0.0,100.0,1.0,1.0,19.806385040283203,0.0
patch.harvested.20_40.size,30,300,10.0,0.0,100.0,1.0,1.0,38.95327377319336,0.0
