TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47799682617188,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,133.02200317382812,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,99.81900024414062,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,65.56099700927734,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,54.5099983215332,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,151.84800720214844,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,277.10101318359375,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,304.7300109863281,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,330.12799072265625,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,256.92401123046875,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,207.13299560546875,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,151.78799438476562,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,153.6739959716797,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,203.4669952392578,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,228.3509979248047,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,201.09300231933594,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,140.73199462890625,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,115.5719985961914,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,80.53399658203125,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,79.28199768066406,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,113.29299926757812,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,92.11599731445312,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,43.80500030517578,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,31.648000717163086,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,86.51300048828125,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,86.51300048828125,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,104.50499725341797,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,104.50499725341797,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,104.50499725341797,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,2.73799991607666,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
