TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47799682617188,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,135.11300659179688,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,68.95700073242188,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,64.79000091552734,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,55.564998626708984,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,148.98699951171875,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,270.40399169921875,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,323.3450012207031,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,286.75,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,181.18499755859375,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,118.46600341796875,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,122.21199798583984,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,154.02499389648438,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,241.97999572753906,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,198.83299255371094,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,149.13999938964844,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,123.91899871826172,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,60.1150016784668,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,79.35199737548828,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,97.05899810791016,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,88.90899658203125,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,63.53200149536133,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,68.33699798583984,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,92.85099792480469,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,84.46600341796875,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,52.39400100708008,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,11.817999839782715,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,86.51300048828125,0.0
