TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.unmanaged.CW,0,0,10.0,0.0,10000.0,1.0,1.0,1267.4840087890625,0.0
feature.Yield.unmanaged.CW,1,10,10.0,0.0,10000.0,1.0,1.0,1475.8780517578125,0.0
feature.Yield.unmanaged.CW,2,20,10.0,0.0,10000.0,1.0,1.0,1682.85205078125,0.0
feature.Yield.unmanaged.CW,3,30,10.0,0.0,10000.0,1.0,1.0,1881.9759521484375,0.0
feature.Yield.unmanaged.CW,4,40,10.0,0.0,10000.0,1.0,1.0,2065.512939453125,0.0
feature.Yield.unmanaged.CW,5,50,10.0,0.0,10000.0,1.0,1.0,2228.949951171875,0.0
feature.Yield.unmanaged.CW,6,60,10.0,0.0,10000.0,1.0,1.0,2370.10205078125,0.0
feature.Yield.unmanaged.CW,7,70,10.0,0.0,10000.0,1.0,1.0,2488.447998046875,0.0
feature.Yield.unmanaged.CW,8,80,10.0,0.0,10000.0,1.0,1.0,2583.864013671875,0.0
feature.Yield.unmanaged.CW,9,90,10.0,0.0,10000.0,1.0,1.0,2656.779052734375,0.0
feature.Yield.unmanaged.CW,10,100,10.0,0.0,10000.0,1.0,1.0,2708.200927734375,0.0
feature.Yield.unmanaged.CW,11,110,10.0,0.0,10000.0,1.0,1.0,2739.883056640625,0.0
feature.Yield.unmanaged.CW,12,120,10.0,0.0,10000.0,1.0,1.0,2753.43505859375,0.0
feature.Yield.unmanaged.CW,13,130,10.0,0.0,10000.0,1.0,1.0,2750.885009765625,0.0
feature.Yield.unmanaged.CW,14,140,10.0,0.0,10000.0,1.0,1.0,2735.589111328125,0.0
feature.Yield.unmanaged.CW,15,150,10.0,0.0,10000.0,1.0,1.0,2716.27587890625,0.0
feature.Yield.unmanaged.CW,16,160,10.0,0.0,10000.0,1.0,1.0,2704.60205078125,0.0
feature.Yield.unmanaged.CW,17,170,10.0,0.0,10000.0,1.0,1.0,2697.9990234375,0.0
feature.Yield.unmanaged.CW,18,180,10.0,0.0,10000.0,1.0,1.0,2688.44189453125,0.0
feature.Yield.unmanaged.CW,19,190,10.0,0.0,10000.0,1.0,1.0,2676.763916015625,0.0
feature.Yield.unmanaged.CW,20,200,10.0,0.0,10000.0,1.0,1.0,2665.200927734375,0.0
feature.Yield.unmanaged.CW,21,210,10.0,0.0,10000.0,1.0,1.0,2653.73193359375,0.0
feature.Yield.unmanaged.CW,22,220,10.0,0.0,10000.0,1.0,1.0,2642.35693359375,0.0
feature.Yield.unmanaged.CW,23,230,10.0,0.0,10000.0,1.0,1.0,2630.861083984375,0.0
feature.Yield.unmanaged.CW,24,240,10.0,0.0,10000.0,1.0,1.0,2619.919921875,0.0
feature.Yield.unmanaged.CW,25,250,10.0,0.0,10000.0,1.0,1.0,2613.820068359375,0.0
feature.Yield.unmanaged.CW,26,260,10.0,0.0,10000.0,1.0,1.0,2612.375,0.0
feature.Yield.unmanaged.CW,27,270,10.0,0.0,10000.0,1.0,1.0,2612.27001953125,0.0
feature.Yield.unmanaged.CW,28,280,10.0,0.0,10000.0,1.0,1.0,2612.27001953125,0.0
feature.Yield.unmanaged.CW,29,290,10.0,0.0,10000.0,1.0,1.0,2612.27001953125,0.0
feature.Yield.unmanaged.CW,30,300,10.0,0.0,10000.0,1.0,1.0,2612.27001953125,0.0
