TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,1,10,10.0,0.0,100.0,1.0,1.0,11.551020622253418,0.0
patch.harvested.0_10.size,2,20,10.0,0.0,100.0,1.0,1.0,23.74504280090332,0.0
patch.harvested.0_10.size,3,30,10.0,0.0,100.0,1.0,1.0,23.193845748901367,0.0
patch.harvested.0_10.size,4,40,10.0,0.0,100.0,1.0,1.0,12.921839714050293,0.0
patch.harvested.0_10.size,5,50,10.0,0.0,100.0,1.0,1.0,18.089706420898438,0.0
patch.harvested.0_10.size,6,60,10.0,0.0,100.0,1.0,1.0,10.983589172363281,0.0
patch.harvested.0_10.size,7,70,10.0,0.0,100.0,1.0,1.0,34.25143051147461,0.0
patch.harvested.0_10.size,8,80,10.0,0.0,100.0,1.0,1.0,41.08393859863281,0.0
patch.harvested.0_10.size,9,90,10.0,0.0,100.0,1.0,1.0,17.52623176574707,0.0
patch.harvested.0_10.size,10,100,10.0,0.0,100.0,1.0,1.0,48.7801513671875,0.0
patch.harvested.0_10.size,11,110,10.0,0.0,100.0,1.0,1.0,20.88443374633789,0.0
patch.harvested.0_10.size,12,120,10.0,0.0,100.0,1.0,1.0,34.696067810058594,0.0
patch.harvested.0_10.size,13,130,10.0,0.0,100.0,1.0,1.0,26.354398727416992,0.0
patch.harvested.0_10.size,14,140,10.0,0.0,100.0,1.0,1.0,33.14109420776367,0.0
patch.harvested.0_10.size,15,150,10.0,0.0,100.0,1.0,1.0,37.75278091430664,0.0
patch.harvested.0_10.size,16,160,10.0,0.0,100.0,1.0,1.0,15.666738510131836,0.0
patch.harvested.0_10.size,17,170,10.0,0.0,100.0,1.0,1.0,21.928936004638672,0.0
patch.harvested.0_10.size,18,180,10.0,0.0,100.0,1.0,1.0,18.851078033447266,0.0
patch.harvested.0_10.size,19,190,10.0,0.0,100.0,1.0,1.0,19.77945899963379,0.0
patch.harvested.0_10.size,20,200,10.0,0.0,100.0,1.0,1.0,43.892730712890625,0.0
patch.harvested.0_10.size,21,210,10.0,0.0,100.0,1.0,1.0,40.127952575683594,0.0
patch.harvested.0_10.size,22,220,10.0,0.0,100.0,1.0,1.0,16.691797256469727,0.0
patch.harvested.0_10.size,23,230,10.0,0.0,100.0,1.0,1.0,39.14170455932617,0.0
patch.harvested.0_10.size,24,240,10.0,0.0,100.0,1.0,1.0,32.903358459472656,0.0
patch.harvested.0_10.size,25,250,10.0,0.0,100.0,1.0,1.0,47.84459686279297,0.0
patch.harvested.0_10.size,26,260,10.0,0.0,100.0,1.0,1.0,3.2630326747894287,0.0
patch.harvested.0_10.size,27,270,10.0,0.0,100.0,1.0,1.0,16.06453514099121,0.0
patch.harvested.0_10.size,28,280,10.0,0.0,100.0,1.0,1.0,25.006010055541992,0.0
patch.harvested.0_10.size,29,290,10.0,0.0,100.0,1.0,1.0,33.2581672668457,0.0
patch.harvested.0_10.size,30,300,10.0,0.0,100.0,1.0,1.0,34.543888092041016,0.0
