TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,1,10,10.0,0.0,100.0,1.0,1.0,23.89181137084961,0.0
patch.harvested.0_10.size,2,20,10.0,0.0,100.0,1.0,1.0,42.28435516357422,0.0
patch.harvested.0_10.size,3,30,10.0,0.0,100.0,1.0,1.0,14.378816604614258,0.0
patch.harvested.0_10.size,4,40,10.0,0.0,100.0,1.0,1.0,6.193134307861328,0.0
patch.harvested.0_10.size,5,50,10.0,0.0,100.0,1.0,1.0,9.055852890014648,0.0
patch.harvested.0_10.size,6,60,10.0,0.0,100.0,1.0,1.0,24.55099868774414,0.0
patch.harvested.0_10.size,7,70,10.0,0.0,100.0,1.0,1.0,40.17689895629883,0.0
patch.harvested.0_10.size,8,80,10.0,0.0,100.0,1.0,1.0,24.04224395751953,0.0
patch.harvested.0_10.size,9,90,10.0,0.0,100.0,1.0,1.0,21.82074546813965,0.0
patch.harvested.0_10.size,10,100,10.0,0.0,100.0,1.0,1.0,39.74129867553711,0.0
patch.harvested.0_10.size,11,110,10.0,0.0,100.0,1.0,1.0,22.625961303710938,0.0
patch.harvested.0_10.size,12,120,10.0,0.0,100.0,1.0,1.0,18.756816864013672,0.0
patch.harvested.0_10.size,13,130,10.0,0.0,100.0,1.0,1.0,14.098044395446777,0.0
patch.harvested.0_10.size,14,140,10.0,0.0,100.0,1.0,1.0,37.08817672729492,0.0
patch.harvested.0_10.size,15,150,10.0,0.0,100.0,1.0,1.0,12.862020492553711,0.0
patch.harvested.0_10.size,16,160,10.0,0.0,100.0,1.0,1.0,35.392181396484375,0.0
patch.harvested.0_10.size,17,170,10.0,0.0,100.0,1.0,1.0,42.32734680175781,0.0
patch.harvested.0_10.size,18,180,10.0,0.0,100.0,1.0,1.0,37.98457336425781,0.0
patch.harvested.0_10.size,19,190,10.0,0.0,100.0,1.0,1.0,27.610504150390625,0.0
patch.harvested.0_10.size,20,200,10.0,0.0,100.0,1.0,1.0,32.56306838989258,0.0
patch.harvested.0_10.size,21,210,10.0,0.0,100.0,1.0,1.0,15.709379196166992,0.0
patch.harvested.0_10.size,22,220,10.0,0.0,100.0,1.0,1.0,45.355445861816406,0.0
patch.harvested.0_10.size,23,230,10.0,0.0,100.0,1.0,1.0,40.13085174560547,0.0
patch.harvested.0_10.size,24,240,10.0,0.0,100.0,1.0,1.0,20.070833206176758,0.0
patch.harvested.0_10.size,25,250,10.0,0.0,100.0,1.0,1.0,34.23670196533203,0.0
patch.harvested.0_10.size,26,260,10.0,0.0,100.0,1.0,1.0,26.42929458618164,0.0
patch.harvested.0_10.size,27,270,10.0,0.0,100.0,1.0,1.0,24.463598251342773,0.0
patch.harvested.0_10.size,28,280,10.0,0.0,100.0,1.0,1.0,26.615034103393555,0.0
patch.harvested.0_10.size,29,290,10.0,0.0,100.0,1.0,1.0,31.55306053161621,0.0
patch.harvested.0_10.size,30,300,10.0,0.0,100.0,1.0,1.0,30.854900360107422,0.0
