TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,6280.8740234375,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,10507.3837890625,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,12315.3564453125,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,17220.71484375,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,17814.80859375,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,10809.8828125,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,3383.239013671875,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,6506.8740234375,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,9727.6806640625,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,17497.615234375,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,11650.9267578125,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,17560.82421875,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,8897.19140625,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,13857.69140625,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,17199.201171875,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,11116.5810546875,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,11656.486328125,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,8724.353515625,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,4454.02880859375,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,8672.921875,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,12922.396484375,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,12273.0244140625,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,17777.9609375,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,13462.955078125,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,13737.216796875,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,12231.08984375,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,7858.255859375,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,9743.658203125,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,8426.6796875,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,11517.974609375,0.0
