TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,300000.0,1.0E9,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,300000.0,1.0E9,1.0,1.0,178955.359375,0.0
product.Yield.managed.Total,2,20,10.0,300000.0,1.0E9,1.0,1.0,168773.859375,0.0
product.Yield.managed.Total,3,30,10.0,300000.0,1.0E9,1.0,1.0,157080.1875,0.0
product.Yield.managed.Total,4,40,10.0,300000.0,1.0E9,1.0,1.0,141049.15625,0.0
product.Yield.managed.Total,5,50,10.0,300000.0,1.0E9,1.0,1.0,131944.96875,0.0
product.Yield.managed.Total,6,60,10.0,300000.0,1.0E9,1.0,1.0,132715.359375,0.0
product.Yield.managed.Total,7,70,10.0,300000.0,1.0E9,1.0,1.0,144413.71875,0.0
product.Yield.managed.Total,8,80,10.0,300000.0,1.0E9,1.0,1.0,154820.796875,0.0
product.Yield.managed.Total,9,90,10.0,300000.0,1.0E9,1.0,1.0,151376.078125,0.0
product.Yield.managed.Total,10,100,10.0,300000.0,1.0E9,1.0,1.0,149068.90625,0.0
product.Yield.managed.Total,11,110,10.0,300000.0,1.0E9,1.0,1.0,146803.09375,0.0
product.Yield.managed.Total,12,120,10.0,300000.0,1.0E9,1.0,1.0,149493.578125,0.0
product.Yield.managed.Total,13,130,10.0,300000.0,1.0E9,1.0,1.0,145760.09375,0.0
product.Yield.managed.Total,14,140,10.0,300000.0,1.0E9,1.0,1.0,140185.609375,0.0
product.Yield.managed.Total,15,150,10.0,300000.0,1.0E9,1.0,1.0,136364.59375,0.0
product.Yield.managed.Total,16,160,10.0,300000.0,1.0E9,1.0,1.0,143297.40625,0.0
product.Yield.managed.Total,17,170,10.0,300000.0,1.0E9,1.0,1.0,147166.734375,0.0
product.Yield.managed.Total,18,180,10.0,300000.0,1.0E9,1.0,1.0,144248.703125,0.0
product.Yield.managed.Total,19,190,10.0,300000.0,1.0E9,1.0,1.0,146493.828125,0.0
product.Yield.managed.Total,20,200,10.0,300000.0,1.0E9,1.0,1.0,145532.984375,0.0
product.Yield.managed.Total,21,210,10.0,300000.0,1.0E9,1.0,1.0,144070.59375,0.0
product.Yield.managed.Total,22,220,10.0,300000.0,1.0E9,1.0,1.0,149180.265625,0.0
product.Yield.managed.Total,23,230,10.0,300000.0,1.0E9,1.0,1.0,151149.53125,0.0
product.Yield.managed.Total,24,240,10.0,300000.0,1.0E9,1.0,1.0,145508.3125,0.0
product.Yield.managed.Total,25,250,10.0,300000.0,1.0E9,1.0,1.0,140174.171875,0.0
product.Yield.managed.Total,26,260,10.0,300000.0,1.0E9,1.0,1.0,144976.328125,0.0
product.Yield.managed.Total,27,270,10.0,300000.0,1.0E9,1.0,1.0,147328.078125,0.0
product.Yield.managed.Total,28,280,10.0,300000.0,1.0E9,1.0,1.0,148803.15625,0.0
product.Yield.managed.Total,29,290,10.0,300000.0,1.0E9,1.0,1.0,154002.078125,0.0
product.Yield.managed.Total,30,300,10.0,300000.0,1.0E9,1.0,1.0,155430.578125,0.0
