TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,300000.0,1.0E9,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,300000.0,1.0E9,1.0,1.0,182676.96875,0.0
product.Yield.managed.Total,2,20,10.0,300000.0,1.0E9,1.0,1.0,171850.21875,0.0
product.Yield.managed.Total,3,30,10.0,300000.0,1.0E9,1.0,1.0,157446.5,0.0
product.Yield.managed.Total,4,40,10.0,300000.0,1.0E9,1.0,1.0,142676.78125,0.0
product.Yield.managed.Total,5,50,10.0,300000.0,1.0E9,1.0,1.0,134646.765625,0.0
product.Yield.managed.Total,6,60,10.0,300000.0,1.0E9,1.0,1.0,134615.734375,0.0
product.Yield.managed.Total,7,70,10.0,300000.0,1.0E9,1.0,1.0,146550.265625,0.0
product.Yield.managed.Total,8,80,10.0,300000.0,1.0E9,1.0,1.0,154772.640625,0.0
product.Yield.managed.Total,9,90,10.0,300000.0,1.0E9,1.0,1.0,152649.53125,0.0
product.Yield.managed.Total,10,100,10.0,300000.0,1.0E9,1.0,1.0,148695.59375,0.0
product.Yield.managed.Total,11,110,10.0,300000.0,1.0E9,1.0,1.0,143757.625,0.0
product.Yield.managed.Total,12,120,10.0,300000.0,1.0E9,1.0,1.0,146057.609375,0.0
product.Yield.managed.Total,13,130,10.0,300000.0,1.0E9,1.0,1.0,146952.8125,0.0
product.Yield.managed.Total,14,140,10.0,300000.0,1.0E9,1.0,1.0,145899.8125,0.0
product.Yield.managed.Total,15,150,10.0,300000.0,1.0E9,1.0,1.0,142689.59375,0.0
product.Yield.managed.Total,16,160,10.0,300000.0,1.0E9,1.0,1.0,147548.65625,0.0
product.Yield.managed.Total,17,170,10.0,300000.0,1.0E9,1.0,1.0,147687.109375,0.0
product.Yield.managed.Total,18,180,10.0,300000.0,1.0E9,1.0,1.0,151597.140625,0.0
product.Yield.managed.Total,19,190,10.0,300000.0,1.0E9,1.0,1.0,148153.84375,0.0
product.Yield.managed.Total,20,200,10.0,300000.0,1.0E9,1.0,1.0,141686.328125,0.0
product.Yield.managed.Total,21,210,10.0,300000.0,1.0E9,1.0,1.0,141119.390625,0.0
product.Yield.managed.Total,22,220,10.0,300000.0,1.0E9,1.0,1.0,148483.59375,0.0
product.Yield.managed.Total,23,230,10.0,300000.0,1.0E9,1.0,1.0,145278.234375,0.0
product.Yield.managed.Total,24,240,10.0,300000.0,1.0E9,1.0,1.0,151024.265625,0.0
product.Yield.managed.Total,25,250,10.0,300000.0,1.0E9,1.0,1.0,140967.65625,0.0
product.Yield.managed.Total,26,260,10.0,300000.0,1.0E9,1.0,1.0,140745.984375,0.0
product.Yield.managed.Total,27,270,10.0,300000.0,1.0E9,1.0,1.0,150346.5,0.0
product.Yield.managed.Total,28,280,10.0,300000.0,1.0E9,1.0,1.0,152512.96875,0.0
product.Yield.managed.Total,29,290,10.0,300000.0,1.0E9,1.0,1.0,156401.3125,0.0
product.Yield.managed.Total,30,300,10.0,300000.0,1.0E9,1.0,1.0,158717.59375,0.0
