TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.freqpercent,0,0,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.20_40.freqpercent,1,10,10.0,0.0,100.0,1.0,1.0,26.66666603088379,1.0
patch.harvested.20_40.freqpercent,2,20,10.0,0.0,100.0,1.0,1.0,25.0,1.0
patch.harvested.20_40.freqpercent,3,30,10.0,0.0,100.0,1.0,1.0,16.66666603088379,1.0
patch.harvested.20_40.freqpercent,4,40,10.0,0.0,100.0,1.0,1.0,30.0,1.0
patch.harvested.20_40.freqpercent,5,50,10.0,0.0,100.0,1.0,1.0,9.090909004211426,1.0
patch.harvested.20_40.freqpercent,6,60,10.0,0.0,100.0,1.0,1.0,25.0,1.0
patch.harvested.20_40.freqpercent,7,70,10.0,0.0,100.0,1.0,1.0,26.66666603088379,1.0
patch.harvested.20_40.freqpercent,8,80,10.0,0.0,100.0,1.0,1.0,5.55555534362793,1.0
patch.harvested.20_40.freqpercent,9,90,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.20_40.freqpercent,10,100,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.20_40.freqpercent,11,110,10.0,0.0,100.0,1.0,1.0,6.25,1.0
patch.harvested.20_40.freqpercent,12,120,10.0,0.0,100.0,1.0,1.0,5.263157844543457,1.0
patch.harvested.20_40.freqpercent,13,130,10.0,0.0,100.0,1.0,1.0,11.764705657958984,1.0
patch.harvested.20_40.freqpercent,14,140,10.0,0.0,100.0,1.0,1.0,5.882352828979492,1.0
patch.harvested.20_40.freqpercent,15,150,10.0,0.0,100.0,1.0,1.0,6.666666507720947,1.0
patch.harvested.20_40.freqpercent,16,160,10.0,0.0,100.0,1.0,1.0,30.769229888916016,1.0
patch.harvested.20_40.freqpercent,17,170,10.0,0.0,100.0,1.0,1.0,6.666666507720947,1.0
patch.harvested.20_40.freqpercent,18,180,10.0,0.0,100.0,1.0,1.0,23.076923370361328,1.0
patch.harvested.20_40.freqpercent,19,190,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.20_40.freqpercent,20,200,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.20_40.freqpercent,21,210,10.0,0.0,100.0,1.0,1.0,5.263157844543457,1.0
patch.harvested.20_40.freqpercent,22,220,10.0,0.0,100.0,1.0,1.0,21.428571701049805,1.0
patch.harvested.20_40.freqpercent,23,230,10.0,0.0,100.0,1.0,1.0,8.333333015441895,1.0
patch.harvested.20_40.freqpercent,24,240,10.0,0.0,100.0,1.0,1.0,10.526315689086914,1.0
patch.harvested.20_40.freqpercent,25,250,10.0,0.0,100.0,1.0,1.0,5.0,1.0
patch.harvested.20_40.freqpercent,26,260,10.0,0.0,100.0,1.0,1.0,22.22222137451172,1.0
patch.harvested.20_40.freqpercent,27,270,10.0,0.0,100.0,1.0,1.0,20.0,1.0
patch.harvested.20_40.freqpercent,28,280,10.0,0.0,100.0,1.0,1.0,14.285714149475098,1.0
patch.harvested.20_40.freqpercent,29,290,10.0,0.0,100.0,1.0,1.0,13.333333015441895,1.0
patch.harvested.20_40.freqpercent,30,300,10.0,0.0,100.0,1.0,1.0,11.11111068725586,1.0
