TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CC,1,10,10.0,0.0,10000.0,1.0,1.0,225.7030029296875,0.0
product.Treated.managed.CC,2,20,10.0,0.0,10000.0,1.0,1.0,181.52000427246094,0.0
product.Treated.managed.CC,3,30,10.0,0.0,10000.0,1.0,1.0,156.3820037841797,0.0
product.Treated.managed.CC,4,40,10.0,0.0,10000.0,1.0,1.0,132.57400512695312,0.0
product.Treated.managed.CC,5,50,10.0,0.0,10000.0,1.0,1.0,126.7239990234375,0.0
product.Treated.managed.CC,6,60,10.0,0.0,10000.0,1.0,1.0,138.01499938964844,0.0
product.Treated.managed.CC,7,70,10.0,0.0,10000.0,1.0,1.0,160.83999633789062,0.0
product.Treated.managed.CC,8,80,10.0,0.0,10000.0,1.0,1.0,193.4429931640625,0.0
product.Treated.managed.CC,9,90,10.0,0.0,10000.0,1.0,1.0,186.21800231933594,0.0
product.Treated.managed.CC,10,100,10.0,0.0,10000.0,1.0,1.0,151.94500732421875,0.0
product.Treated.managed.CC,11,110,10.0,0.0,10000.0,1.0,1.0,160.71299743652344,0.0
product.Treated.managed.CC,12,120,10.0,0.0,10000.0,1.0,1.0,158.3090057373047,0.0
product.Treated.managed.CC,13,130,10.0,0.0,10000.0,1.0,1.0,157.8560028076172,0.0
product.Treated.managed.CC,14,140,10.0,0.0,10000.0,1.0,1.0,153.281005859375,0.0
product.Treated.managed.CC,15,150,10.0,0.0,10000.0,1.0,1.0,141.1790008544922,0.0
product.Treated.managed.CC,16,160,10.0,0.0,10000.0,1.0,1.0,149.1439971923828,0.0
product.Treated.managed.CC,17,170,10.0,0.0,10000.0,1.0,1.0,174.572998046875,0.0
product.Treated.managed.CC,18,180,10.0,0.0,10000.0,1.0,1.0,248.7550048828125,0.0
product.Treated.managed.CC,19,190,10.0,0.0,10000.0,1.0,1.0,144.281005859375,0.0
product.Treated.managed.CC,20,200,10.0,0.0,10000.0,1.0,1.0,168.58599853515625,0.0
product.Treated.managed.CC,21,210,10.0,0.0,10000.0,1.0,1.0,151.77699279785156,0.0
product.Treated.managed.CC,22,220,10.0,0.0,10000.0,1.0,1.0,169.11300659179688,0.0
product.Treated.managed.CC,23,230,10.0,0.0,10000.0,1.0,1.0,175.51100158691406,0.0
product.Treated.managed.CC,24,240,10.0,0.0,10000.0,1.0,1.0,187.99600219726562,0.0
product.Treated.managed.CC,25,250,10.0,0.0,10000.0,1.0,1.0,155.7480010986328,0.0
product.Treated.managed.CC,26,260,10.0,0.0,10000.0,1.0,1.0,159.7899932861328,0.0
product.Treated.managed.CC,27,270,10.0,0.0,10000.0,1.0,1.0,179.50100708007812,0.0
product.Treated.managed.CC,28,280,10.0,0.0,10000.0,1.0,1.0,207.97799682617188,0.0
product.Treated.managed.CC,29,290,10.0,0.0,10000.0,1.0,1.0,179.156005859375,0.0
product.Treated.managed.CC,30,300,10.0,0.0,10000.0,1.0,1.0,251.97799682617188,0.0
