TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CC,1,10,10.0,0.0,10000.0,1.0,1.0,206.30499267578125,0.0
product.Treated.managed.CC,2,20,10.0,0.0,10000.0,1.0,1.0,192.34300231933594,0.0
product.Treated.managed.CC,3,30,10.0,0.0,10000.0,1.0,1.0,158.197998046875,0.0
product.Treated.managed.CC,4,40,10.0,0.0,10000.0,1.0,1.0,133.6479949951172,0.0
product.Treated.managed.CC,5,50,10.0,0.0,10000.0,1.0,1.0,119.5469970703125,0.0
product.Treated.managed.CC,6,60,10.0,0.0,10000.0,1.0,1.0,120.04399871826172,0.0
product.Treated.managed.CC,7,70,10.0,0.0,10000.0,1.0,1.0,171.73800659179688,0.0
product.Treated.managed.CC,8,80,10.0,0.0,10000.0,1.0,1.0,199.7899932861328,0.0
product.Treated.managed.CC,9,90,10.0,0.0,10000.0,1.0,1.0,171.58900451660156,0.0
product.Treated.managed.CC,10,100,10.0,0.0,10000.0,1.0,1.0,158.40699768066406,0.0
product.Treated.managed.CC,11,110,10.0,0.0,10000.0,1.0,1.0,147.56500244140625,0.0
product.Treated.managed.CC,12,120,10.0,0.0,10000.0,1.0,1.0,175.11500549316406,0.0
product.Treated.managed.CC,13,130,10.0,0.0,10000.0,1.0,1.0,153.46099853515625,0.0
product.Treated.managed.CC,14,140,10.0,0.0,10000.0,1.0,1.0,132.82400512695312,0.0
product.Treated.managed.CC,15,150,10.0,0.0,10000.0,1.0,1.0,158.4510040283203,0.0
product.Treated.managed.CC,16,160,10.0,0.0,10000.0,1.0,1.0,143.1219940185547,0.0
product.Treated.managed.CC,17,170,10.0,0.0,10000.0,1.0,1.0,219.54600524902344,0.0
product.Treated.managed.CC,18,180,10.0,0.0,10000.0,1.0,1.0,152.3249969482422,0.0
product.Treated.managed.CC,19,190,10.0,0.0,10000.0,1.0,1.0,157.52699279785156,0.0
product.Treated.managed.CC,20,200,10.0,0.0,10000.0,1.0,1.0,158.4739990234375,0.0
product.Treated.managed.CC,21,210,10.0,0.0,10000.0,1.0,1.0,180.50999450683594,0.0
product.Treated.managed.CC,22,220,10.0,0.0,10000.0,1.0,1.0,174.57000732421875,0.0
product.Treated.managed.CC,23,230,10.0,0.0,10000.0,1.0,1.0,167.36500549316406,0.0
product.Treated.managed.CC,24,240,10.0,0.0,10000.0,1.0,1.0,179.57899475097656,0.0
product.Treated.managed.CC,25,250,10.0,0.0,10000.0,1.0,1.0,147.77999877929688,0.0
product.Treated.managed.CC,26,260,10.0,0.0,10000.0,1.0,1.0,155.19900512695312,0.0
product.Treated.managed.CC,27,270,10.0,0.0,10000.0,1.0,1.0,178.55099487304688,0.0
product.Treated.managed.CC,28,280,10.0,0.0,10000.0,1.0,1.0,207.48800659179688,0.0
product.Treated.managed.CC,29,290,10.0,0.0,10000.0,1.0,1.0,185.6269989013672,0.0
product.Treated.managed.CC,30,300,10.0,0.0,10000.0,1.0,1.0,190.1739959716797,0.0
