TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.HW,1,10,10.0,0.0,10000.0,1.0,1.0,44820.94140625,0.0
value.stumpage.HW,2,20,10.0,0.0,10000.0,1.0,1.0,44757.06640625,0.0
value.stumpage.HW,3,30,10.0,0.0,10000.0,1.0,1.0,32763.908203125,0.0
value.stumpage.HW,4,40,10.0,0.0,10000.0,1.0,1.0,22165.669921875,0.0
value.stumpage.HW,5,50,10.0,0.0,10000.0,1.0,1.0,27072.8125,0.0
value.stumpage.HW,6,60,10.0,0.0,10000.0,1.0,1.0,18024.705078125,0.0
value.stumpage.HW,7,70,10.0,0.0,10000.0,1.0,1.0,25065.787109375,0.0
value.stumpage.HW,8,80,10.0,0.0,10000.0,1.0,1.0,36407.44921875,0.0
value.stumpage.HW,9,90,10.0,0.0,10000.0,1.0,1.0,20117.748046875,0.0
value.stumpage.HW,10,100,10.0,0.0,10000.0,1.0,1.0,25786.24609375,0.0
value.stumpage.HW,11,110,10.0,0.0,10000.0,1.0,1.0,35276.1015625,0.0
value.stumpage.HW,12,120,10.0,0.0,10000.0,1.0,1.0,26498.470703125,0.0
value.stumpage.HW,13,130,10.0,0.0,10000.0,1.0,1.0,27923.7734375,0.0
value.stumpage.HW,14,140,10.0,0.0,10000.0,1.0,1.0,27425.869140625,0.0
value.stumpage.HW,15,150,10.0,0.0,10000.0,1.0,1.0,29144.7734375,0.0
value.stumpage.HW,16,160,10.0,0.0,10000.0,1.0,1.0,22800.38671875,0.0
value.stumpage.HW,17,170,10.0,0.0,10000.0,1.0,1.0,24714.775390625,0.0
value.stumpage.HW,18,180,10.0,0.0,10000.0,1.0,1.0,30372.896484375,0.0
value.stumpage.HW,19,190,10.0,0.0,10000.0,1.0,1.0,32169.154296875,0.0
value.stumpage.HW,20,200,10.0,0.0,10000.0,1.0,1.0,23185.49609375,0.0
value.stumpage.HW,21,210,10.0,0.0,10000.0,1.0,1.0,28777.40234375,0.0
value.stumpage.HW,22,220,10.0,0.0,10000.0,1.0,1.0,29469.6015625,0.0
value.stumpage.HW,23,230,10.0,0.0,10000.0,1.0,1.0,28024.365234375,0.0
value.stumpage.HW,24,240,10.0,0.0,10000.0,1.0,1.0,22994.43359375,0.0
value.stumpage.HW,25,250,10.0,0.0,10000.0,1.0,1.0,30027.71875,0.0
value.stumpage.HW,26,260,10.0,0.0,10000.0,1.0,1.0,26713.365234375,0.0
value.stumpage.HW,27,270,10.0,0.0,10000.0,1.0,1.0,29159.30078125,0.0
value.stumpage.HW,28,280,10.0,0.0,10000.0,1.0,1.0,26122.109375,0.0
value.stumpage.HW,29,290,10.0,0.0,10000.0,1.0,1.0,25560.55078125,0.0
value.stumpage.HW,30,300,10.0,0.0,10000.0,1.0,1.0,30359.376953125,0.0
