TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,213939.921875,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,241046.9375,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,256846.234375,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,258720.6875,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,238907.21875,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,230648.78125,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,195707.453125,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,189465.296875,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,212747.546875,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,184104.515625,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,173873.328125,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,200744.390625,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,200817.21875,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,200077.3125,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,200062.859375,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,203519.53125,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,181574.3125,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,167805.328125,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,169571.734375,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,180083.390625,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,167915.96875,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,175193.078125,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,179612.21875,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,182065.359375,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,163756.765625,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,172054.84375,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,169343.84375,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,175376.140625,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,168713.015625,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,153816.078125,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,152586.1875,0.0
