TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.YC,0,0,10.0,0.0,10000.0,1.0,1.0,4246.80615234375,0.0
feature.Yield.managed.YC,1,10,10.0,0.0,10000.0,1.0,1.0,4289.19482421875,0.0
feature.Yield.managed.YC,2,20,10.0,0.0,10000.0,1.0,1.0,4301.77685546875,0.0
feature.Yield.managed.YC,3,30,10.0,0.0,10000.0,1.0,1.0,4301.77685546875,0.0
feature.Yield.managed.YC,4,40,10.0,0.0,10000.0,1.0,1.0,4301.77685546875,0.0
feature.Yield.managed.YC,5,50,10.0,0.0,10000.0,1.0,1.0,4301.77685546875,0.0
feature.Yield.managed.YC,6,60,10.0,0.0,10000.0,1.0,1.0,4301.77685546875,0.0
feature.Yield.managed.YC,7,70,10.0,0.0,10000.0,1.0,1.0,1563.89697265625,0.0
feature.Yield.managed.YC,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,12,120,10.0,0.0,10000.0,1.0,1.0,30.333999633789062,0.0
feature.Yield.managed.YC,13,130,10.0,0.0,10000.0,1.0,1.0,118.70099639892578,0.0
feature.Yield.managed.YC,14,140,10.0,0.0,10000.0,1.0,1.0,257.802001953125,0.0
feature.Yield.managed.YC,15,150,10.0,0.0,10000.0,1.0,1.0,419.8599853515625,0.0
feature.Yield.managed.YC,16,160,10.0,0.0,10000.0,1.0,1.0,588.9169921875,0.0
feature.Yield.managed.YC,17,170,10.0,0.0,10000.0,1.0,1.0,769.1950073242188,0.0
feature.Yield.managed.YC,18,180,10.0,0.0,10000.0,1.0,1.0,955.9929809570312,0.0
feature.Yield.managed.YC,19,190,10.0,0.0,10000.0,1.0,1.0,1129.3790283203125,0.0
feature.Yield.managed.YC,20,200,10.0,0.0,10000.0,1.0,1.0,1283.8800048828125,0.0
feature.Yield.managed.YC,21,210,10.0,0.0,10000.0,1.0,1.0,1433.45703125,0.0
feature.Yield.managed.YC,22,220,10.0,0.0,10000.0,1.0,1.0,1595.7020263671875,0.0
feature.Yield.managed.YC,23,230,10.0,0.0,10000.0,1.0,1.0,1756.719970703125,0.0
feature.Yield.managed.YC,24,240,10.0,0.0,10000.0,1.0,1.0,1909.780029296875,0.0
feature.Yield.managed.YC,25,250,10.0,0.0,10000.0,1.0,1.0,2053.65087890625,0.0
feature.Yield.managed.YC,26,260,10.0,0.0,10000.0,1.0,1.0,2190.26806640625,0.0
feature.Yield.managed.YC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
