TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.YC,0,0,10.0,0.0,10000.0,1.0,1.0,4246.80615234375,0.0
feature.Yield.managed.YC,1,10,10.0,0.0,10000.0,1.0,1.0,3768.759033203125,0.0
feature.Yield.managed.YC,2,20,10.0,0.0,10000.0,1.0,1.0,3781.341064453125,0.0
feature.Yield.managed.YC,3,30,10.0,0.0,10000.0,1.0,1.0,3781.341064453125,0.0
feature.Yield.managed.YC,4,40,10.0,0.0,10000.0,1.0,1.0,3781.341064453125,0.0
feature.Yield.managed.YC,5,50,10.0,0.0,10000.0,1.0,1.0,3781.341064453125,0.0
feature.Yield.managed.YC,6,60,10.0,0.0,10000.0,1.0,1.0,3787.10693359375,0.0
feature.Yield.managed.YC,7,70,10.0,0.0,10000.0,1.0,1.0,869.8309936523438,0.0
feature.Yield.managed.YC,8,80,10.0,0.0,10000.0,1.0,1.0,37.99800109863281,0.0
feature.Yield.managed.YC,9,90,10.0,0.0,10000.0,1.0,1.0,58.10499954223633,0.0
feature.Yield.managed.YC,10,100,10.0,0.0,10000.0,1.0,1.0,78.75499725341797,0.0
feature.Yield.managed.YC,11,110,10.0,0.0,10000.0,1.0,1.0,101.22899627685547,0.0
feature.Yield.managed.YC,12,120,10.0,0.0,10000.0,1.0,1.0,156.3699951171875,0.0
feature.Yield.managed.YC,13,130,10.0,0.0,10000.0,1.0,1.0,261.8479919433594,0.0
feature.Yield.managed.YC,14,140,10.0,0.0,10000.0,1.0,1.0,407.3219909667969,0.0
feature.Yield.managed.YC,15,150,10.0,0.0,10000.0,1.0,1.0,569.3469848632812,0.0
feature.Yield.managed.YC,16,160,10.0,0.0,10000.0,1.0,1.0,738.9520263671875,0.0
feature.Yield.managed.YC,17,170,10.0,0.0,10000.0,1.0,1.0,918.1810302734375,0.0
feature.Yield.managed.YC,18,180,10.0,0.0,10000.0,1.0,1.0,1100.862060546875,0.0
feature.Yield.managed.YC,19,190,10.0,0.0,10000.0,1.0,1.0,1267.4969482421875,0.0
feature.Yield.managed.YC,20,200,10.0,0.0,10000.0,1.0,1.0,1417.5340576171875,0.0
feature.Yield.managed.YC,21,210,10.0,0.0,10000.0,1.0,1.0,1563.3079833984375,0.0
feature.Yield.managed.YC,22,220,10.0,0.0,10000.0,1.0,1.0,1719.7889404296875,0.0
feature.Yield.managed.YC,23,230,10.0,0.0,10000.0,1.0,1.0,1870.6810302734375,0.0
feature.Yield.managed.YC,24,240,10.0,0.0,10000.0,1.0,1.0,2014.97705078125,0.0
feature.Yield.managed.YC,25,250,10.0,0.0,10000.0,1.0,1.0,2149.958984375,0.0
feature.Yield.managed.YC,26,260,10.0,0.0,10000.0,1.0,1.0,2281.08203125,0.0
feature.Yield.managed.YC,27,270,10.0,0.0,10000.0,1.0,1.0,761.2009887695312,0.0
feature.Yield.managed.YC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Yield.managed.YC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
