TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1158.8919677734375,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1146.468994140625,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,1112.4310302734375,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,1179.85400390625,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,1129.739990234375,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,833.6710205078125,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,867.5770263671875,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,939.176025390625,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,975.9739990234375,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,1089.050048828125,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,1179.5379638671875,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,1211.7509765625,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,1173.2049560546875,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,1077.7010498046875,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,1143.2340087890625,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,1179.7230224609375,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,1226.72900390625,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,1248.18896484375,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,1073.4320068359375,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,1119.677001953125,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,1138.1929931640625,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,1209.1529541015625,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,1184.6190185546875,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,1171.550048828125,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,1095.5570068359375,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,1152.31103515625,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,1231.7869873046875,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,1271.9029541015625,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,1306.876953125,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,1196.3370361328125,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,1074.1190185546875,0.0
