TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.YC,0,0,10.0,0.0,10000.0,1.0,1.0,698811.9375,0.0
value.standing.YC,1,10,10.0,0.0,10000.0,1.0,1.0,620149.3125,0.0
value.standing.YC,2,20,10.0,0.0,10000.0,1.0,1.0,622219.6875,0.0
value.standing.YC,3,30,10.0,0.0,10000.0,1.0,1.0,622219.6875,0.0
value.standing.YC,4,40,10.0,0.0,10000.0,1.0,1.0,622219.6875,0.0
value.standing.YC,5,50,10.0,0.0,10000.0,1.0,1.0,622219.6875,0.0
value.standing.YC,6,60,10.0,0.0,10000.0,1.0,1.0,623168.4375,0.0
value.standing.YC,7,70,10.0,0.0,10000.0,1.0,1.0,143130.6875,0.0
value.standing.YC,8,80,10.0,0.0,10000.0,1.0,1.0,6252.57080078125,0.0
value.standing.YC,9,90,10.0,0.0,10000.0,1.0,1.0,9561.1767578125,0.0
value.standing.YC,10,100,10.0,0.0,10000.0,1.0,1.0,12959.134765625,0.0
value.standing.YC,11,110,10.0,0.0,10000.0,1.0,1.0,16657.232421875,0.0
value.standing.YC,12,120,10.0,0.0,10000.0,1.0,1.0,25730.681640625,0.0
value.standing.YC,13,130,10.0,0.0,10000.0,1.0,1.0,43087.0859375,0.0
value.standing.YC,14,140,10.0,0.0,10000.0,1.0,1.0,67024.8359375,0.0
value.standing.YC,15,150,10.0,0.0,10000.0,1.0,1.0,93686.046875,0.0
value.standing.YC,16,160,10.0,0.0,10000.0,1.0,1.0,121594.546875,0.0
value.standing.YC,17,170,10.0,0.0,10000.0,1.0,1.0,151086.6875,0.0
value.standing.YC,18,180,10.0,0.0,10000.0,1.0,1.0,181146.84375,0.0
value.standing.YC,19,190,10.0,0.0,10000.0,1.0,1.0,208566.625,0.0
value.standing.YC,20,200,10.0,0.0,10000.0,1.0,1.0,233255.21875,0.0
value.standing.YC,21,210,10.0,0.0,10000.0,1.0,1.0,257242.328125,0.0
value.standing.YC,22,220,10.0,0.0,10000.0,1.0,1.0,282991.28125,0.0
value.standing.YC,23,230,10.0,0.0,10000.0,1.0,1.0,307820.5625,0.0
value.standing.YC,24,240,10.0,0.0,10000.0,1.0,1.0,331564.46875,0.0
value.standing.YC,25,250,10.0,0.0,10000.0,1.0,1.0,353775.75,0.0
value.standing.YC,26,260,10.0,0.0,10000.0,1.0,1.0,375352.0625,0.0
value.standing.YC,27,270,10.0,0.0,10000.0,1.0,1.0,125255.625,0.0
value.standing.YC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
