TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.10_20.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,1,10,10.0,0.0,100.0,1.0,1.0,34.19936752319336,0.0
patch.harvested.10_20.size,2,20,10.0,0.0,100.0,1.0,1.0,6.538122653961182,0.0
patch.harvested.10_20.size,3,30,10.0,0.0,100.0,1.0,1.0,17.652286529541016,0.0
patch.harvested.10_20.size,4,40,10.0,0.0,100.0,1.0,1.0,24.599092483520508,0.0
patch.harvested.10_20.size,5,50,10.0,0.0,100.0,1.0,1.0,28.266942977905273,0.0
patch.harvested.10_20.size,6,60,10.0,0.0,100.0,1.0,1.0,21.70850944519043,0.0
patch.harvested.10_20.size,7,70,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.10_20.size,8,80,10.0,0.0,100.0,1.0,1.0,23.11585235595703,0.0
patch.harvested.10_20.size,9,90,10.0,0.0,100.0,1.0,1.0,8.077092170715332,0.0
patch.harvested.10_20.size,10,100,10.0,0.0,100.0,1.0,1.0,51.2198486328125,0.0
patch.harvested.10_20.size,11,110,10.0,0.0,100.0,1.0,1.0,22.1743106842041,0.0
patch.harvested.10_20.size,12,120,10.0,0.0,100.0,1.0,1.0,44.03034591674805,0.0
patch.harvested.10_20.size,13,130,10.0,0.0,100.0,1.0,1.0,37.99602127075195,0.0
patch.harvested.10_20.size,14,140,10.0,0.0,100.0,1.0,1.0,48.658348083496094,0.0
patch.harvested.10_20.size,15,150,10.0,0.0,100.0,1.0,1.0,45.88642883300781,0.0
patch.harvested.10_20.size,16,160,10.0,0.0,100.0,1.0,1.0,24.115619659423828,0.0
patch.harvested.10_20.size,17,170,10.0,0.0,100.0,1.0,1.0,38.089508056640625,0.0
patch.harvested.10_20.size,18,180,10.0,0.0,100.0,1.0,1.0,13.417218208312988,0.0
patch.harvested.10_20.size,19,190,10.0,0.0,100.0,1.0,1.0,28.209535598754883,0.0
patch.harvested.10_20.size,20,200,10.0,0.0,100.0,1.0,1.0,25.2678165435791,0.0
patch.harvested.10_20.size,21,210,10.0,0.0,100.0,1.0,1.0,33.76796340942383,0.0
patch.harvested.10_20.size,22,220,10.0,0.0,100.0,1.0,1.0,30.385601043701172,0.0
patch.harvested.10_20.size,23,230,10.0,0.0,100.0,1.0,1.0,34.7562255859375,0.0
patch.harvested.10_20.size,24,240,10.0,0.0,100.0,1.0,1.0,16.278005599975586,0.0
patch.harvested.10_20.size,25,250,10.0,0.0,100.0,1.0,1.0,35.172203063964844,0.0
patch.harvested.10_20.size,26,260,10.0,0.0,100.0,1.0,1.0,34.089744567871094,0.0
patch.harvested.10_20.size,27,270,10.0,0.0,100.0,1.0,1.0,6.6116623878479,0.0
patch.harvested.10_20.size,28,280,10.0,0.0,100.0,1.0,1.0,41.17935562133789,0.0
patch.harvested.10_20.size,29,290,10.0,0.0,100.0,1.0,1.0,5.650940895080566,0.0
patch.harvested.10_20.size,30,300,10.0,0.0,100.0,1.0,1.0,37.89021301269531,0.0
