TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,955996.6875,0.0
feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,926099.5,0.0
feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,893326.25,0.0
feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,863297.0,0.0
feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,835918.4375,0.0
feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,802643.6875,0.0
feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,778326.125,0.0
feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,760407.0,0.0
feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,743407.625,0.0
feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,729345.5625,0.0
feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,715867.5625,0.0
feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,704058.6875,0.0
feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,691993.25,0.0
feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,680207.25,0.0
feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,669310.4375,0.0
feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,658523.9375,0.0
feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,648100.875,0.0
feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,639180.25,0.0
feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,629334.1875,0.0
feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,620883.6875,0.0
feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,612311.25,0.0
feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,604739.5625,0.0
feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,596769.5,0.0
feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,588454.6875,0.0
feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,579695.0625,0.0
feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,571085.625,0.0
feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,562176.4375,0.0
feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,553103.5625,0.0
feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,542135.625,0.0
feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,529856.1875,0.0
feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,520580.5,0.0
