TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,955996.6875,0.0
feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,928839.375,0.0
feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,896304.0625,0.0
feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,866186.875,0.0
feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,840601.375,0.0
feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,810303.9375,0.0
feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,788049.375,0.0
feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,769746.75,0.0
feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,752769.0625,0.0
feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,737656.0625,0.0
feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,724541.125,0.0
feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,711174.9375,0.0
feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,698865.5625,0.0
feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,687271.5,0.0
feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,676352.6875,0.0
feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,666873.125,0.0
feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,658758.0,0.0
feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,650253.5625,0.0
feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,642020.75,0.0
feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,633800.4375,0.0
feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,624916.0625,0.0
feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,617682.4375,0.0
feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,609740.6875,0.0
feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,601964.0625,0.0
feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,593922.875,0.0
feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,585339.4375,0.0
feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,575884.25,0.0
feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,567127.125,0.0
feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,556548.375,0.0
feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,544444.8125,0.0
feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,531183.125,0.0
