TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,134191.34375,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,109629.34375,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,91578.1484375,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,58470.48046875,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,48946.4609375,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,71296.125,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,100615.21875,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,95147.8359375,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,90155.546875,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,64765.57421875,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,79815.359375,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,61963.4453125,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,87537.6875,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,67738.5703125,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,54349.46875,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,78703.5859375,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,80083.21875,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,86880.0078125,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,101906.0,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,88466.765625,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,73791.6484375,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,81281.609375,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,64403.95703125,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,73169.546875,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,68103.5546875,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,76572.6796875,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,83672.3046875,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,87311.8359375,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,95506.8046875,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,87043.4921875,0.0
