TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.harvest,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.harvest,1,10,10.0,0.0,10000.0,1.0,1.0,1.5984235E7,0.0
value.cost.harvest,2,20,10.0,0.0,10000.0,1.0,1.0,1.5036894E7,0.0
value.cost.harvest,3,30,10.0,0.0,10000.0,1.0,1.0,1.3776568E7,0.0
value.cost.harvest,4,40,10.0,0.0,10000.0,1.0,1.0,1.2484219E7,0.0
value.cost.harvest,5,50,10.0,0.0,10000.0,1.0,1.0,1.1781592E7,0.0
value.cost.harvest,6,60,10.0,0.0,10000.0,1.0,1.0,1.1778877E7,0.0
value.cost.harvest,7,70,10.0,0.0,10000.0,1.0,1.0,1.2823148E7,0.0
value.cost.harvest,8,80,10.0,0.0,10000.0,1.0,1.0,1.3542606E7,0.0
value.cost.harvest,9,90,10.0,0.0,10000.0,1.0,1.0,1.3356835E7,0.0
value.cost.harvest,10,100,10.0,0.0,10000.0,1.0,1.0,1.3010864E7,0.0
value.cost.harvest,11,110,10.0,0.0,10000.0,1.0,1.0,1.2578792E7,0.0
value.cost.harvest,12,120,10.0,0.0,10000.0,1.0,1.0,1.2780041E7,0.0
value.cost.harvest,13,130,10.0,0.0,10000.0,1.0,1.0,1.2858371E7,0.0
value.cost.harvest,14,140,10.0,0.0,10000.0,1.0,1.0,1.2766233E7,0.0
value.cost.harvest,15,150,10.0,0.0,10000.0,1.0,1.0,1.248534E7,0.0
value.cost.harvest,16,160,10.0,0.0,10000.0,1.0,1.0,1.2910507E7,0.0
value.cost.harvest,17,170,10.0,0.0,10000.0,1.0,1.0,1.2922623E7,0.0
value.cost.harvest,18,180,10.0,0.0,10000.0,1.0,1.0,1.3264749E7,0.0
value.cost.harvest,19,190,10.0,0.0,10000.0,1.0,1.0,1.2963461E7,0.0
value.cost.harvest,20,200,10.0,0.0,10000.0,1.0,1.0,1.2397553E7,0.0
value.cost.harvest,21,210,10.0,0.0,10000.0,1.0,1.0,1.2347946E7,0.0
value.cost.harvest,22,220,10.0,0.0,10000.0,1.0,1.0,1.2992314E7,0.0
value.cost.harvest,23,230,10.0,0.0,10000.0,1.0,1.0,1.2711845E7,0.0
value.cost.harvest,24,240,10.0,0.0,10000.0,1.0,1.0,1.3214623E7,0.0
value.cost.harvest,25,250,10.0,0.0,10000.0,1.0,1.0,1.233467E7,0.0
value.cost.harvest,26,260,10.0,0.0,10000.0,1.0,1.0,1.2315274E7,0.0
value.cost.harvest,27,270,10.0,0.0,10000.0,1.0,1.0,1.3155319E7,0.0
value.cost.harvest,28,280,10.0,0.0,10000.0,1.0,1.0,1.3344885E7,0.0
value.cost.harvest,29,290,10.0,0.0,10000.0,1.0,1.0,1.3685115E7,0.0
value.cost.harvest,30,300,10.0,0.0,10000.0,1.0,1.0,1.3887789E7,0.0
