TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.harvest,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.harvest,1,10,10.0,0.0,10000.0,1.0,1.0,1.5658594E7,0.0
value.cost.harvest,2,20,10.0,0.0,10000.0,1.0,1.0,1.4767713E7,0.0
value.cost.harvest,3,30,10.0,0.0,10000.0,1.0,1.0,1.3744517E7,0.0
value.cost.harvest,4,40,10.0,0.0,10000.0,1.0,1.0,1.2341801E7,0.0
value.cost.harvest,5,50,10.0,0.0,10000.0,1.0,1.0,1.1545184E7,0.0
value.cost.harvest,6,60,10.0,0.0,10000.0,1.0,1.0,1.1612594E7,0.0
value.cost.harvest,7,70,10.0,0.0,10000.0,1.0,1.0,1.2636201E7,0.0
value.cost.harvest,8,80,10.0,0.0,10000.0,1.0,1.0,1.354682E7,0.0
value.cost.harvest,9,90,10.0,0.0,10000.0,1.0,1.0,1.3245407E7,0.0
value.cost.harvest,10,100,10.0,0.0,10000.0,1.0,1.0,1.3043529E7,0.0
value.cost.harvest,11,110,10.0,0.0,10000.0,1.0,1.0,1.2845271E7,0.0
value.cost.harvest,12,120,10.0,0.0,10000.0,1.0,1.0,1.3080688E7,0.0
value.cost.harvest,13,130,10.0,0.0,10000.0,1.0,1.0,1.2754008E7,0.0
value.cost.harvest,14,140,10.0,0.0,10000.0,1.0,1.0,1.2266241E7,0.0
value.cost.harvest,15,150,10.0,0.0,10000.0,1.0,1.0,1.1931902E7,0.0
value.cost.harvest,16,160,10.0,0.0,10000.0,1.0,1.0,1.2538523E7,0.0
value.cost.harvest,17,170,10.0,0.0,10000.0,1.0,1.0,1.2877089E7,0.0
value.cost.harvest,18,180,10.0,0.0,10000.0,1.0,1.0,1.2621762E7,0.0
value.cost.harvest,19,190,10.0,0.0,10000.0,1.0,1.0,1.281821E7,0.0
value.cost.harvest,20,200,10.0,0.0,10000.0,1.0,1.0,1.2734136E7,0.0
value.cost.harvest,21,210,10.0,0.0,10000.0,1.0,1.0,1.2606176E7,0.0
value.cost.harvest,22,220,10.0,0.0,10000.0,1.0,1.0,1.3053274E7,0.0
value.cost.harvest,23,230,10.0,0.0,10000.0,1.0,1.0,1.3225584E7,0.0
value.cost.harvest,24,240,10.0,0.0,10000.0,1.0,1.0,1.2731978E7,0.0
value.cost.harvest,25,250,10.0,0.0,10000.0,1.0,1.0,1.226524E7,0.0
value.cost.harvest,26,260,10.0,0.0,10000.0,1.0,1.0,1.2685429E7,0.0
value.cost.harvest,27,270,10.0,0.0,10000.0,1.0,1.0,1.2891206E7,0.0
value.cost.harvest,28,280,10.0,0.0,10000.0,1.0,1.0,1.3020276E7,0.0
value.cost.harvest,29,290,10.0,0.0,10000.0,1.0,1.0,1.3475182E7,0.0
value.cost.harvest,30,300,10.0,0.0,10000.0,1.0,1.0,1.3600175E7,0.0
