TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Seral.area.mature.CWHvm_HW_CW_M.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,5,50,10.0,0.0,10000.0,1.0,1.0,3.1029999256134033,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,8,80,10.0,0.0,10000.0,1.0,1.0,5.614999771118164,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,10,100,10.0,0.0,10000.0,1.0,1.0,5.21999979019165,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,11,110,10.0,0.0,10000.0,1.0,1.0,1.9919999837875366,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,12,120,10.0,0.0,10000.0,1.0,1.0,1.9129999876022339,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,13,130,10.0,0.0,10000.0,1.0,1.0,1.937999963760376,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,14,140,10.0,0.0,10000.0,1.0,1.0,1.659999966621399,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,15,150,10.0,0.0,10000.0,1.0,1.0,4.322999954223633,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,20,200,10.0,0.0,10000.0,1.0,1.0,7.271999835968018,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,22,220,10.0,0.0,10000.0,1.0,1.0,7.942999839782715,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,23,230,10.0,0.0,10000.0,1.0,1.0,8.270999908447266,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,25,250,10.0,0.0,10000.0,1.0,1.0,18.9689998626709,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Seral.area.mature.CWHvm_HW_CW_M.CC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
