TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,10519.60546875,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,8099.06396484375,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,10826.5693359375,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,10902.529296875,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,10137.0107421875,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,11347.5546875,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,12729.505859375,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,16765.619140625,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,13008.06640625,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,11264.3291015625,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,12601.6796875,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,12678.494140625,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,12944.9208984375,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,11591.0751953125,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,10672.51953125,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,12342.5458984375,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,12637.6669921875,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,12823.796875,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,13737.6484375,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,12764.974609375,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,12087.8798828125,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,12021.5654296875,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,11957.8359375,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,12179.916015625,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,11609.40625,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,12326.896484375,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,16095.1943359375,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,13109.4462890625,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,13835.708984375,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,13474.8291015625,0.0
