TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,12979.2265625,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,5504.4970703125,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,10499.349609375,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,11503.9765625,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,11093.5546875,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,10064.357421875,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,12439.0927734375,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,16176.5859375,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,12216.1767578125,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,11764.0615234375,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,13514.36328125,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,13335.591796875,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,12607.8017578125,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,13110.7333984375,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,12545.158203125,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,11878.3623046875,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,12171.1494140625,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,13241.873046875,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,13311.3251953125,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,11273.0341796875,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,12401.32421875,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,12928.197265625,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,12252.416015625,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,11808.1376953125,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,12342.693359375,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,12070.3134765625,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,15295.375,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,13772.287109375,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,12799.39453125,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,13380.8720703125,0.0
