TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.total,1,10,10.0,0.0,10000.0,1.0,1.0,1.6050001E7,0.0
value.cost.total,2,20,10.0,0.0,10000.0,1.0,1.0,1.5096511E7,0.0
value.cost.total,3,30,10.0,0.0,10000.0,1.0,1.0,1.3831865E7,0.0
value.cost.total,4,40,10.0,0.0,10000.0,1.0,1.0,1.2533801E7,0.0
value.cost.total,5,50,10.0,0.0,10000.0,1.0,1.0,1.1829529E7,0.0
value.cost.total,6,60,10.0,0.0,10000.0,1.0,1.0,1.182486E7,0.0
value.cost.total,7,70,10.0,0.0,10000.0,1.0,1.0,1.2875212E7,0.0
value.cost.total,8,80,10.0,0.0,10000.0,1.0,1.0,1.3600148E7,0.0
value.cost.total,9,90,10.0,0.0,10000.0,1.0,1.0,1.3409231E7,0.0
value.cost.total,10,100,10.0,0.0,10000.0,1.0,1.0,1.3062912E7,0.0
value.cost.total,11,110,10.0,0.0,10000.0,1.0,1.0,1.2631705E7,0.0
value.cost.total,12,120,10.0,0.0,10000.0,1.0,1.0,1.2832048E7,0.0
value.cost.total,13,130,10.0,0.0,10000.0,1.0,1.0,1.2910603E7,0.0
value.cost.total,14,140,10.0,0.0,10000.0,1.0,1.0,1.2818267E7,0.0
value.cost.total,15,150,10.0,0.0,10000.0,1.0,1.0,1.2536521E7,0.0
value.cost.total,16,160,10.0,0.0,10000.0,1.0,1.0,1.2961754E7,0.0
value.cost.total,17,170,10.0,0.0,10000.0,1.0,1.0,1.297435E7,0.0
value.cost.total,18,180,10.0,0.0,10000.0,1.0,1.0,1.331899E7,0.0
value.cost.total,19,190,10.0,0.0,10000.0,1.0,1.0,1.3017038E7,0.0
value.cost.total,20,200,10.0,0.0,10000.0,1.0,1.0,1.2446934E7,0.0
value.cost.total,21,210,10.0,0.0,10000.0,1.0,1.0,1.2398553E7,0.0
value.cost.total,22,220,10.0,0.0,10000.0,1.0,1.0,1.3045377E7,0.0
value.cost.total,23,230,10.0,0.0,10000.0,1.0,1.0,1.2763472E7,0.0
value.cost.total,24,240,10.0,0.0,10000.0,1.0,1.0,1.3266884E7,0.0
value.cost.total,25,250,10.0,0.0,10000.0,1.0,1.0,1.2385425E7,0.0
value.cost.total,26,260,10.0,0.0,10000.0,1.0,1.0,1.2365292E7,0.0
value.cost.total,27,270,10.0,0.0,10000.0,1.0,1.0,1.3210202E7,0.0
value.cost.total,28,280,10.0,0.0,10000.0,1.0,1.0,1.3399071E7,0.0
value.cost.total,29,290,10.0,0.0,10000.0,1.0,1.0,1.3739755E7,0.0
value.cost.total,30,300,10.0,0.0,10000.0,1.0,1.0,1.3944146E7,0.0
