TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_40.blocks,0,0,10.0,0.0,100.0,1.0,1.0,0.0,1.0
patch.harvested.0_40.blocks,1,10,10.0,0.0,100.0,1.0,1.0,2.0,1.0
patch.harvested.0_40.blocks,2,20,10.0,0.0,100.0,1.0,1.0,1.2777777910232544,1.0
patch.harvested.0_40.blocks,3,30,10.0,0.0,100.0,1.0,1.0,1.2222222089767456,1.0
patch.harvested.0_40.blocks,4,40,10.0,0.0,100.0,1.0,1.0,1.75,1.0
patch.harvested.0_40.blocks,5,50,10.0,0.0,100.0,1.0,1.0,1.2000000476837158,1.0
patch.harvested.0_40.blocks,6,60,10.0,0.0,100.0,1.0,1.0,1.3636363744735718,1.0
patch.harvested.0_40.blocks,7,70,10.0,0.0,100.0,1.0,1.0,1.1428571939468384,1.0
patch.harvested.0_40.blocks,8,80,10.0,0.0,100.0,1.0,1.0,1.7058823108673096,1.0
patch.harvested.0_40.blocks,9,90,10.0,0.0,100.0,1.0,1.0,1.875,1.0
patch.harvested.0_40.blocks,10,100,10.0,0.0,100.0,1.0,1.0,1.2666666507720947,1.0
patch.harvested.0_40.blocks,11,110,10.0,0.0,100.0,1.0,1.0,1.2307692766189575,1.0
patch.harvested.0_40.blocks,12,120,10.0,0.0,100.0,1.0,1.0,1.0,1.0
patch.harvested.0_40.blocks,13,130,10.0,0.0,100.0,1.0,1.0,1.3333333730697632,1.0
patch.harvested.0_40.blocks,14,140,10.0,0.0,100.0,1.0,1.0,1.0,1.0
patch.harvested.0_40.blocks,15,150,10.0,0.0,100.0,1.0,1.0,1.2307692766189575,1.0
patch.harvested.0_40.blocks,16,160,10.0,0.0,100.0,1.0,1.0,1.0,1.0
patch.harvested.0_40.blocks,17,170,10.0,0.0,100.0,1.0,1.0,1.2857142686843872,1.0
patch.harvested.0_40.blocks,18,180,10.0,0.0,100.0,1.0,1.0,1.1428571939468384,1.0
patch.harvested.0_40.blocks,19,190,10.0,0.0,100.0,1.0,1.0,1.2222222089767456,1.0
patch.harvested.0_40.blocks,20,200,10.0,0.0,100.0,1.0,1.0,1.2352941036224365,1.0
patch.harvested.0_40.blocks,21,210,10.0,0.0,100.0,1.0,1.0,1.1875,1.0
patch.harvested.0_40.blocks,22,220,10.0,0.0,100.0,1.0,1.0,1.43478262424469,1.0
patch.harvested.0_40.blocks,23,230,10.0,0.0,100.0,1.0,1.0,1.105263113975525,1.0
patch.harvested.0_40.blocks,24,240,10.0,0.0,100.0,1.0,1.0,1.3333333730697632,1.0
patch.harvested.0_40.blocks,25,250,10.0,0.0,100.0,1.0,1.0,1.0714285373687744,1.0
patch.harvested.0_40.blocks,26,260,10.0,0.0,100.0,1.0,1.0,1.307692289352417,1.0
patch.harvested.0_40.blocks,27,270,10.0,0.0,100.0,1.0,1.0,1.6875,1.0
patch.harvested.0_40.blocks,28,280,10.0,0.0,100.0,1.0,1.0,1.2105263471603394,1.0
patch.harvested.0_40.blocks,29,290,10.0,0.0,100.0,1.0,1.0,1.2000000476837158,1.0
patch.harvested.0_40.blocks,30,300,10.0,0.0,100.0,1.0,1.0,1.2777777910232544,1.0
